Category: All categories

Week,Sustainability: (India),Sustainability: (Australia),Sustainability: (United Kingdom),Sustainability: (United States),Sustainability: (Singapore)
2024-04-28,0,0,0,3,0
2024-05-05,0,0,0,0,0
2024-05-12,0,0,0,0,0
2024-05-19,0,0,0,0,0
2024-05-26,0,0,0,0,0
2024-06-02,0,0,0,0,0
2024-06-09,0,0,0,0,0
2024-06-16,0,0,0,0,0
2024-06-23,0,0,0,0,0
2024-06-30,0,0,0,0,0
2024-07-07,0,0,0,0,0
2024-07-14,0,0,0,0,0
2024-07-21,0,0,0,0,0
2024-07-28,0,0,0,0,0
2024-08-04,0,0,0,0,0
2024-08-11,0,0,0,0,0
2024-08-18,0,0,0,0,0
2024-08-25,0,0,0,0,0
2024-09-01,0,0,0,2,0
2024-09-08,0,0,0,2,0
2024-09-15,0,0,0,0,0
2024-09-22,0,0,0,0,0
2024-09-29,0,0,0,0,0
2024-10-06,0,0,0,0,0
2024-10-13,0,0,0,0,0
2024-10-20,0,0,0,0,0
2024-10-27,0,0,0,0,0
2024-11-03,0,0,0,0,0
2024-11-10,0,0,0,0,0
2024-11-17,0,0,0,0,0
2024-11-24,0,0,0,0,0
2024-12-01,0,0,0,0,0
2024-12-08,0,0,0,0,0
2024-12-15,0,0,0,0,0
2024-12-22,0,0,0,0,0
2024-12-29,0,0,0,0,0
Category: All categories

Week,Barclays: (Worldwide)
2019-12-22,85
2019-12-29,100
2020-01-05,92
2020-01-12,89
2020-01-19,93
2020-01-26,93
2020-02-02,85
2020-02-09,85
2020-02-16,90
2020-02-23,93
2020-03-01,93
2020-03-08,93
2020-03-15,86
2020-03-22,98
2020-03-29,96
2020-04-05,79
2020-04-12,81
2020-04-19,83
2020-04-26,90
2020-05-03,82
2020-05-10,88
2020-05-17,78
2020-05-24,79
2020-05-31,88
2020-06-07,80
2020-06-14,87
2020-06-21,89
2020-06-28,95
2020-07-05,90
2020-07-12,93
2020-07-19,89
2020-07-26,84
2020-08-02,80
2020-08-09,75
2020-08-16,77
2020-08-23,74
2020-08-30,72
2020-09-06,77
2020-09-13,79
2020-09-20,82
2020-09-27,91
2020-10-04,77
2020-10-11,74
2020-10-18,77
2020-10-25,82
2020-11-01,80
2020-11-08,78
2020-11-15,71
2020-11-22,77
2020-11-29,79
2020-12-06,80
2020-12-13,79
2020-12-20,73
2020-12-27,86
2021-01-03,77
2021-01-10,79
2021-01-17,81
2021-01-24,79
2021-01-31,79
2021-02-07,72
2021-02-14,81
2021-02-21,77
2021-02-28,79
2021-03-07,76
2021-03-14,69
2021-03-21,71
2021-03-28,72
2021-04-04,73
2021-04-11,73
2021-04-18,78
2021-04-25,76
2021-05-02,74
2021-05-09,78
2021-05-16,72
2021-05-23,70
2021-05-30,61
2021-06-06,66
2021-06-13,67
2021-06-20,66
2021-06-27,68
2021-07-04,67
2021-07-11,61
2021-07-18,65
2021-07-25,69
2021-08-01,68
2021-08-08,66
2021-08-15,67
2021-08-22,66
2021-08-29,70
2021-09-05,73
2021-09-12,72
2021-09-19,76
2021-09-26,76
2021-10-03,71
2021-10-10,66
2021-10-17,74
2021-10-24,79
2021-10-31,85
2021-11-07,69
2021-11-14,68
2021-11-21,68
2021-11-28,80
2021-12-05,74
2021-12-12,79
2021-12-19,64
2021-12-26,70
2022-01-02,74
2022-01-09,71
2022-01-16,67
2022-01-23,65
2022-01-30,65
2022-02-06,69
2022-02-13,65
2022-02-20,67
2022-02-27,69
2022-03-06,67
2022-03-13,69
2022-03-20,61
2022-03-27,67
2022-04-03,68
2022-04-10,62
2022-04-17,64
2022-04-24,68
2022-05-01,69
2022-05-08,66
2022-05-15,66
2022-05-22,62
2022-05-29,56
2022-06-05,60
2022-06-12,59
2022-06-19,61
2022-06-26,66
2022-07-03,62
2022-07-10,62
2022-07-17,61
2022-07-24,67
2022-07-31,75
2022-08-07,71
2022-08-14,71
2022-08-21,72
2022-08-28,73
2022-09-04,67
2022-09-11,68
2022-09-18,64
2022-09-25,75
2022-10-02,74
2022-10-09,72
2022-10-16,73
2022-10-23,71
2022-10-30,75
2022-11-06,70
2022-11-13,66
2022-11-20,59
2022-11-27,61
2022-12-04,58
2022-12-11,60
2022-12-18,58
2022-12-25,63
2023-01-01,70
2023-01-08,69
2023-01-15,69
2023-01-22,70
2023-01-29,76
2023-02-05,70
2023-02-12,73
2023-02-19,68
2023-02-26,69
2023-03-05,70
2023-03-12,68
2023-03-19,66
2023-03-26,64
2023-04-02,65
2023-04-09,66
2023-04-16,64
2023-04-23,66
2023-04-30,65
2023-05-07,60
2023-05-14,61
2023-05-21,62
2023-05-28,59
2023-06-04,56
2023-06-11,56
2023-06-18,59
2023-06-25,58
2023-07-02,61
2023-07-09,64
2023-07-16,63
2023-07-23,63
2023-07-30,63
2023-08-06,62
2023-08-13,62
2023-08-20,59
2023-08-27,63
2023-09-03,60
2023-09-10,63
2023-09-17,63
2023-09-24,65
2023-10-01,66
2023-10-08,63
2023-10-15,68
2023-10-22,64
2023-10-29,67
2023-11-05,64
2023-11-12,60
2023-11-19,61
2023-11-26,69
2023-12-03,69
2023-12-10,59
2023-12-17,66
2023-12-24,57
2023-12-31,67
2024-01-07,64
2024-01-14,64
2024-01-21,62
2024-01-28,69
2024-02-04,67
2024-02-11,65
2024-02-18,66
2024-02-25,65
2024-03-03,66
2024-03-10,63
2024-03-17,64
2024-03-24,66
2024-03-31,69
2024-04-07,63
2024-04-14,60
2024-04-21,64
2024-04-28,64
2024-05-05,58
2024-05-12,66
2024-05-19,60
2024-05-26,55
2024-06-02,57
2024-06-09,58
2024-06-16,52
2024-06-23,54
2024-06-30,56
2024-07-07,56
2024-07-14,56
2024-07-21,57
2024-07-28,56
2024-08-04,57
2024-08-11,61
2024-08-18,65
2024-08-25,59
2024-09-01,60
2024-09-08,65
2024-09-15,62
2024-09-22,60
2024-09-29,62
2024-10-06,57
2024-10-13,59
2024-10-20,55
2024-10-27,63
2024-11-03,58
2024-11-10,57
2024-11-17,57
2024-11-24,58
2024-12-01,61
2024-12-08,58
2024-12-15,60
2024-12-22,50
2024-12-29,59
2025-01-05,61
Category: All categories

Week,Bharat Petroleum: (India),Bharat Petroleum: (Australia),Bharat Petroleum: (United Kingdom),Bharat Petroleum: (United States),Bharat Petroleum: (Singapore)
2019-12-29,49,0,0,0,0
2020-01-05,52,0,0,0,0
2020-01-12,49,0,0,0,0
2020-01-19,54,0,0,0,0
2020-01-26,55,0,0,0,0
2020-02-02,63,0,0,0,0
2020-02-09,60,0,0,0,0
2020-02-16,57,0,0,0,0
2020-02-23,51,0,0,0,0
2020-03-01,62,0,0,0,0
2020-03-08,66,0,0,0,0
2020-03-15,55,0,0,0,0
2020-03-22,54,0,0,0,0
2020-03-29,53,0,0,0,0
2020-04-05,48,0,0,0,0
2020-04-12,47,0,0,0,0
2020-04-19,58,0,0,0,0
2020-04-26,53,0,0,0,0
2020-05-03,57,0,0,0,0
2020-05-10,49,0,0,0,0
2020-05-17,51,0,3,0,0
2020-05-24,47,0,0,0,0
2020-05-31,55,0,0,0,0
2020-06-07,59,0,0,0,0
2020-06-14,49,0,0,0,0
2020-06-21,53,0,0,0,0
2020-06-28,53,0,0,0,0
2020-07-05,48,0,0,0,0
2020-07-12,56,0,0,0,0
2020-07-19,56,0,0,0,0
2020-07-26,67,0,0,0,0
2020-08-02,47,0,0,0,0
2020-08-09,54,0,0,0,0
2020-08-16,58,0,0,0,0
2020-08-23,51,0,0,0,0
2020-08-30,49,0,0,0,0
2020-09-06,56,0,0,0,0
2020-09-13,48,0,0,0,0
2020-09-20,52,0,0,0,0
2020-09-27,51,0,0,0,0
2020-10-04,51,0,0,0,0
2020-10-11,51,0,0,0,0
2020-10-18,44,0,0,0,0
2020-10-25,48,0,0,0,0
2020-11-01,49,0,0,0,0
2020-11-08,48,0,0,0,0
2020-11-15,73,0,0,0,0
2020-11-22,60,0,0,0,0
2020-11-29,55,0,0,0,0
2020-12-06,55,0,0,0,0
2020-12-13,62,0,0,0,0
2020-12-20,57,0,0,0,0
2020-12-27,55,0,0,0,0
2021-01-03,55,0,0,0,0
2021-01-10,56,0,0,0,0
2021-01-17,55,0,0,0,0
2021-01-24,59,0,0,0,0
2021-01-31,69,0,0,0,0
2021-02-07,62,0,0,0,0
2021-02-14,66,0,0,0,0
2021-02-21,70,0,0,0,0
2021-02-28,65,0,0,0,0
2021-03-07,61,0,0,0,0
2021-03-14,57,0,0,0,0
2021-03-21,55,0,0,0,0
2021-03-28,48,0,0,0,0
2021-04-04,46,0,0,0,0
2021-04-11,46,0,0,0,0
2021-04-18,42,0,0,0,0
2021-04-25,41,0,0,0,0
2021-05-02,42,0,0,0,0
2021-05-09,50,0,0,0,0
2021-05-16,51,0,0,0,0
2021-05-23,74,0,0,0,0
2021-05-30,68,0,0,0,0
2021-06-06,72,0,0,0,0
2021-06-13,57,0,0,0,0
2021-06-20,56,0,0,0,0
2021-06-27,60,0,0,0,0
2021-07-04,74,0,0,0,0
2021-07-11,56,0,0,0,0
2021-07-18,68,0,0,0,0
2021-07-25,54,0,0,0,0
2021-08-01,56,0,0,0,0
2021-08-08,61,0,0,0,0
2021-08-15,65,0,0,0,0
2021-08-22,65,0,0,0,0
2021-08-29,69,0,0,0,0
2021-09-05,64,0,0,0,0
2021-09-12,81,0,0,0,0
2021-09-19,66,0,0,0,0
2021-09-26,57,0,0,0,0
2021-10-03,57,0,0,0,0
2021-10-10,57,0,0,0,0
2021-10-17,59,0,0,0,0
2021-10-24,60,0,0,0,0
2021-10-31,73,0,0,0,0
2021-11-07,61,0,0,0,0
2021-11-14,56,0,0,0,0
2021-11-21,67,0,0,0,0
2021-11-28,58,0,0,0,0
2021-12-05,59,0,0,0,0
2021-12-12,60,0,0,0,0
2021-12-19,53,0,0,0,0
2021-12-26,53,0,0,0,0
2022-01-02,61,0,0,0,0
2022-01-09,62,0,0,0,0
2022-01-16,65,0,0,0,0
2022-01-23,69,0,0,0,0
2022-01-30,74,0,0,0,0
2022-02-06,64,0,0,0,0
2022-02-13,68,0,0,0,0
2022-02-20,81,0,0,0,0
2022-02-27,84,0,0,0,0
2022-03-06,91,0,0,0,0
2022-03-13,72,0,4,0,0
2022-03-20,79,0,0,0,0
2022-03-27,73,0,0,0,0
2022-04-03,78,0,0,0,0
2022-04-10,59,0,0,0,0
2022-04-17,60,0,0,0,0
2022-04-24,58,0,0,1,0
2022-05-01,58,0,0,0,0
2022-05-08,59,0,0,0,0
2022-05-15,61,0,0,0,0
2022-05-22,68,0,0,0,0
2022-05-29,61,0,0,0,0
2022-06-05,64,0,0,0,0
2022-06-12,59,0,0,0,0
2022-06-19,64,0,0,0,0
2022-06-26,58,0,0,0,0
2022-07-03,58,0,0,0,0
2022-07-10,56,0,0,0,0
2022-07-17,57,0,0,0,0
2022-07-24,60,0,0,0,0
2022-07-31,68,0,0,0,0
2022-08-07,64,0,0,0,0
2022-08-14,61,0,0,0,0
2022-08-21,61,0,0,0,0
2022-08-28,59,0,0,0,0
2022-09-04,57,0,0,0,0
2022-09-11,61,0,0,0,0
2022-09-18,57,0,0,0,0
2022-09-25,56,0,0,0,0
2022-10-02,53,0,0,0,0
2022-10-09,56,0,0,0,0
2022-10-16,54,0,0,0,0
2022-10-23,54,0,0,0,0
2022-10-30,55,0,0,0,0
2022-11-06,50,0,0,0,0
2022-11-13,58,0,0,0,0
2022-11-20,55,0,0,0,0
2022-11-27,60,0,0,0,0
2022-12-04,56,0,0,0,0
2022-12-11,58,0,0,0,0
2022-12-18,53,0,0,0,0
2022-12-25,61,0,0,0,0
2023-01-01,58,0,0,0,0
2023-01-08,51,0,0,0,0
2023-01-15,56,0,0,0,0
2023-01-22,54,0,0,0,0
2023-01-29,55,0,0,0,0
2023-02-05,57,0,0,0,0
2023-02-12,56,0,0,0,0
2023-02-19,55,0,0,0,0
2023-02-26,56,0,0,0,0
2023-03-05,53,0,0,0,0
2023-03-12,54,0,0,0,0
2023-03-19,54,0,0,0,0
2023-03-26,49,0,0,0,0
2023-04-02,47,0,0,0,0
2023-04-09,47,0,0,0,0
2023-04-16,48,0,0,0,0
2023-04-23,48,0,0,0,0
2023-04-30,49,0,0,0,0
2023-05-07,50,0,0,0,0
2023-05-14,47,10,0,0,0
2023-05-21,46,0,0,0,0
2023-05-28,50,0,0,0,0
2023-06-04,50,0,0,0,0
2023-06-11,51,0,0,0,0
2023-06-18,52,0,0,0,0
2023-06-25,64,0,0,0,0
2023-07-02,63,0,0,0,0
2023-07-09,63,0,0,0,0
2023-07-16,59,0,0,0,0
2023-07-23,60,0,0,0,0
2023-07-30,58,0,0,0,0
2023-08-06,60,0,0,0,0
2023-08-13,58,0,0,0,0
2023-08-20,56,0,0,0,0
2023-08-27,69,0,0,0,0
2023-09-03,89,0,0,0,0
2023-09-10,74,0,0,0,0
2023-09-17,74,0,0,0,0
2023-09-24,64,0,0,0,0
2023-10-01,61,0,0,0,0
2023-10-08,52,0,0,0,0
2023-10-15,59,0,0,0,0
2023-10-22,53,0,0,0,0
2023-10-29,63,0,0,0,0
2023-11-05,58,0,0,0,0
2023-11-12,61,0,0,0,0
2023-11-19,56,0,0,0,0
2023-11-26,66,0,0,0,0
2023-12-03,71,0,0,0,0
2023-12-10,76,0,0,0,0
2023-12-17,68,0,0,0,0
2023-12-24,71,0,0,0,0
2023-12-31,87,0,0,0,0
2024-01-07,64,0,0,0,0
2024-01-14,65,0,0,0,0
2024-01-21,64,0,0,0,0
2024-01-28,74,0,0,0,0
2024-02-04,74,0,0,0,0
2024-02-11,70,0,0,0,0
2024-02-18,67,0,0,0,0
2024-02-25,66,0,0,0,0
2024-03-03,64,0,0,0,0
2024-03-10,67,0,0,0,0
2024-03-17,59,0,0,0,0
2024-03-24,53,0,0,0,0
2024-03-31,55,0,0,0,0
2024-04-07,58,0,0,0,0
2024-04-14,52,0,0,0,0
2024-04-21,57,0,0,0,0
2024-04-28,55,0,0,1,0
2024-05-05,60,0,0,0,0
2024-05-12,59,0,0,0,0
2024-05-19,60,0,0,0,0
2024-05-26,58,0,0,0,0
2024-06-02,61,0,0,0,0
2024-06-09,67,0,0,0,0
2024-06-16,100,0,5,0,0
2024-06-23,77,0,0,0,0
2024-06-30,72,0,0,0,0
2024-07-07,70,0,0,0,0
2024-07-14,67,0,0,0,0
2024-07-21,68,0,0,0,0
2024-07-28,62,0,0,0,0
2024-08-04,60,0,0,0,0
2024-08-11,59,0,0,0,0
2024-08-18,61,0,0,0,0
2024-08-25,76,0,0,0,0
2024-09-01,67,0,0,0,0
2024-09-08,66,0,0,0,0
2024-09-15,65,0,0,0,0
2024-09-22,61,0,0,0,0
2024-09-29,69,0,0,0,0
2024-10-06,66,0,0,0,0
2024-10-13,62,0,0,0,0
2024-10-20,66,0,0,0,0
2024-10-27,67,0,0,0,0
2024-11-03,79,0,0,0,0
2024-11-10,71,0,0,0,0
2024-11-17,67,0,0,0,0
2024-11-24,61,0,0,0,0
2024-12-01,64,0,0,0,0
2024-12-08,64,0,0,0,0
2024-12-15,65,0,0,1,0
2024-12-22,62,0,0,0,0
2024-12-29,61,0,0,0,0
Category: All categories

Week,Ashok Leyland: (Worldwide)
2019-12-22,39
2019-12-29,47
2020-01-05,47
2020-01-12,41
2020-01-19,45
2020-01-26,49
2020-02-02,45
2020-02-09,45
2020-02-16,37
2020-02-23,45
2020-03-01,43
2020-03-08,41
2020-03-15,61
2020-03-22,67
2020-03-29,49
2020-04-05,43
2020-04-12,39
2020-04-19,48
2020-04-26,44
2020-05-03,47
2020-05-10,49
2020-05-17,54
2020-05-24,47
2020-05-31,71
2020-06-07,75
2020-06-14,65
2020-06-21,80
2020-06-28,85
2020-07-05,75
2020-07-12,62
2020-07-19,61
2020-07-26,59
2020-08-02,58
2020-08-09,92
2020-08-16,96
2020-08-23,73
2020-08-30,64
2020-09-06,63
2020-09-13,86
2020-09-20,72
2020-09-27,61
2020-10-04,56
2020-10-11,58
2020-10-18,61
2020-10-25,59
2020-11-01,57
2020-11-08,68
2020-11-15,64
2020-11-22,65
2020-11-29,59
2020-12-06,63
2020-12-13,68
2020-12-20,59
2020-12-27,57
2021-01-03,76
2021-01-10,79
2021-01-17,74
2021-01-24,61
2021-01-31,100
2021-02-07,81
2021-02-14,70
2021-02-21,67
2021-02-28,65
2021-03-07,55
2021-03-14,63
2021-03-21,58
2021-03-28,47
2021-04-04,58
2021-04-11,46
2021-04-18,40
2021-04-25,42
2021-05-02,42
2021-05-09,36
2021-05-16,51
2021-05-23,46
2021-05-30,47
2021-06-06,54
2021-06-13,51
2021-06-20,67
2021-06-27,59
2021-07-04,54
2021-07-11,51
2021-07-18,43
2021-07-25,51
2021-08-01,65
2021-08-08,63
2021-08-15,47
2021-08-22,46
2021-08-29,50
2021-09-05,43
2021-09-12,50
2021-09-19,47
2021-09-26,50
2021-10-03,50
2021-10-10,53
2021-10-17,56
2021-10-24,48
2021-10-31,37
2021-11-07,48
2021-11-14,50
2021-11-21,47
2021-11-28,44
2021-12-05,49
2021-12-12,42
2021-12-19,45
2021-12-26,40
2022-01-02,43
2022-01-09,42
2022-01-16,41
2022-01-23,43
2022-01-30,46
2022-02-06,40
2022-02-13,53
2022-02-20,50
2022-02-27,52
2022-03-06,66
2022-03-13,58
2022-03-20,55
2022-03-27,53
2022-04-03,56
2022-04-10,42
2022-04-17,47
2022-04-24,46
2022-05-01,41
2022-05-08,47
2022-05-15,48
2022-05-22,59
2022-05-29,51
2022-06-05,48
2022-06-12,45
2022-06-19,48
2022-06-26,50
2022-07-03,49
2022-07-10,47
2022-07-17,52
2022-07-24,51
2022-07-31,55
2022-08-07,44
2022-08-14,47
2022-08-21,51
2022-08-28,60
2022-09-04,55
2022-09-11,50
2022-09-18,50
2022-09-25,49
2022-10-02,38
2022-10-09,43
2022-10-16,41
2022-10-23,33
2022-10-30,42
2022-11-06,43
2022-11-13,47
2022-11-20,40
2022-11-27,45
2022-12-04,39
2022-12-11,43
2022-12-18,41
2022-12-25,41
2023-01-01,42
2023-01-08,45
2023-01-15,55
2023-01-22,51
2023-01-29,54
2023-02-05,50
2023-02-12,44
2023-02-19,42
2023-02-26,41
2023-03-05,34
2023-03-12,38
2023-03-19,36
2023-03-26,35
2023-04-02,36
2023-04-09,35
2023-04-16,34
2023-04-23,36
2023-04-30,32
2023-05-07,39
2023-05-14,38
2023-05-21,48
2023-05-28,39
2023-06-04,43
2023-06-11,50
2023-06-18,53
2023-06-25,42
2023-07-02,50
2023-07-09,52
2023-07-16,62
2023-07-23,58
2023-07-30,58
2023-08-06,52
2023-08-13,48
2023-08-20,47
2023-08-27,46
2023-09-03,45
2023-09-10,47
2023-09-17,42
2023-09-24,45
2023-10-01,43
2023-10-08,42
2023-10-15,40
2023-10-22,33
2023-10-29,36
2023-11-05,41
2023-11-12,35
2023-11-19,43
2023-11-26,40
2023-12-03,46
2023-12-10,50
2023-12-17,49
2023-12-24,51
2023-12-31,59
2024-01-07,54
2024-01-14,54
2024-01-21,38
2024-01-28,44
2024-02-04,72
2024-02-11,45
2024-02-18,47
2024-02-25,44
2024-03-03,39
2024-03-10,42
2024-03-17,38
2024-03-24,38
2024-03-31,48
2024-04-07,34
2024-04-14,34
2024-04-21,39
2024-04-28,56
2024-05-05,47
2024-05-12,51
2024-05-19,56
2024-05-26,67
2024-06-02,56
2024-06-09,51
2024-06-16,42
2024-06-23,49
2024-06-30,43
2024-07-07,42
2024-07-14,46
2024-07-21,54
2024-07-28,55
2024-08-04,43
2024-08-11,40
2024-08-18,40
2024-08-25,38
2024-09-01,36
2024-09-08,36
2024-09-15,33
2024-09-22,35
2024-09-29,33
2024-10-06,36
2024-10-13,32
2024-10-20,34
2024-10-27,31
2024-11-03,34
2024-11-10,32
2024-11-17,34
2024-11-24,31
2024-12-01,32
2024-12-08,32
2024-12-15,33
2024-12-22,33
2024-12-29,34
2025-01-05,29
Category: All categories

Week,Bharat Heavy Electricals: (India),Bharat Heavy Electricals: (Australia),Bharat Heavy Electricals: (United Kingdom),Bharat Heavy Electricals: (United States),Bharat Heavy Electricals: (Singapore)
2019-12-29,5,0,0,0,0
2020-01-05,8,0,0,0,0
2020-01-12,6,0,0,0,0
2020-01-19,13,0,0,0,0
2020-01-26,7,0,0,0,0
2020-02-02,9,0,0,0,0
2020-02-09,7,0,0,0,0
2020-02-16,6,0,0,0,0
2020-02-23,7,0,0,0,0
2020-03-01,9,0,0,0,0
2020-03-08,7,18,0,0,0
2020-03-15,10,0,0,0,0
2020-03-22,8,0,0,0,0
2020-03-29,8,0,0,0,0
2020-04-05,6,0,0,0,0
2020-04-12,6,0,0,0,0
2020-04-19,5,0,0,0,0
2020-04-26,7,0,0,0,0
2020-05-03,10,0,0,0,0
2020-05-10,14,0,0,0,0
2020-05-17,10,0,0,0,0
2020-05-24,9,0,0,0,0
2020-05-31,9,0,0,0,0
2020-06-07,14,0,0,0,0
2020-06-14,17,0,0,0,0
2020-06-21,15,0,0,0,0
2020-06-28,13,0,0,0,0
2020-07-05,14,0,0,0,0
2020-07-12,7,0,0,0,0
2020-07-19,8,0,0,0,0
2020-07-26,7,0,0,0,0
2020-08-02,8,0,0,0,0
2020-08-09,9,0,0,0,0
2020-08-16,7,0,0,0,0
2020-08-23,8,0,0,0,0
2020-08-30,9,0,0,0,0
2020-09-06,9,0,0,0,0
2020-09-13,9,0,0,0,0
2020-09-20,7,0,0,0,0
2020-09-27,7,0,0,0,0
2020-10-04,7,0,0,0,0
2020-10-11,6,0,0,0,0
2020-10-18,7,0,0,0,83
2020-10-25,5,0,0,0,0
2020-11-01,6,0,0,0,0
2020-11-08,5,0,0,0,0
2020-11-15,11,22,0,0,0
2020-11-22,9,0,0,0,0
2020-11-29,9,0,0,0,0
2020-12-06,9,0,0,0,0
2020-12-13,9,0,0,0,0
2020-12-20,10,0,0,0,0
2020-12-27,8,0,0,0,0
2021-01-03,31,0,0,0,0
2021-01-10,13,0,0,0,0
2021-01-17,10,0,0,0,0
2021-01-24,11,0,0,0,0
2021-01-31,14,0,0,0,0
2021-02-07,14,0,0,0,0
2021-02-14,11,0,0,0,0
2021-02-21,11,0,0,0,0
2021-02-28,21,0,0,0,0
2021-03-07,11,0,0,0,0
2021-03-14,11,0,0,0,0
2021-03-21,10,0,0,0,0
2021-03-28,14,0,0,0,0
2021-04-04,13,0,0,0,0
2021-04-11,11,0,0,0,0
2021-04-18,8,0,0,0,0
2021-04-25,11,0,0,0,0
2021-05-02,11,0,0,0,0
2021-05-09,19,0,0,0,0
2021-05-16,13,0,0,0,0
2021-05-23,14,0,0,0,0
2021-05-30,13,0,0,0,0
2021-06-06,21,0,0,0,0
2021-06-13,18,0,0,0,0
2021-06-20,14,0,0,0,0
2021-06-27,12,0,0,0,0
2021-07-04,15,0,0,0,0
2021-07-11,13,0,0,0,0
2021-07-18,8,0,0,0,0
2021-07-25,10,0,0,0,0
2021-08-01,10,0,0,0,0
2021-08-08,10,0,0,0,0
2021-08-15,10,0,0,0,0
2021-08-22,9,0,0,0,0
2021-08-29,12,0,0,0,0
2021-09-05,11,0,0,0,0
2021-09-12,12,0,0,0,0
2021-09-19,8,0,0,0,0
2021-09-26,10,0,0,0,0
2021-10-03,12,0,0,0,0
2021-10-10,13,0,0,0,0
2021-10-17,12,0,0,0,0
2021-10-24,11,0,0,0,0
2021-10-31,9,0,0,0,0
2021-11-07,16,0,0,0,0
2021-11-14,12,0,0,0,0
2021-11-21,10,0,0,0,0
2021-11-28,12,0,0,0,0
2021-12-05,12,0,0,0,0
2021-12-12,9,0,0,0,0
2021-12-19,10,0,0,0,0
2021-12-26,8,0,0,0,0
2022-01-02,9,0,0,0,0
2022-01-09,6,0,0,0,0
2022-01-16,12,0,0,0,100
2022-01-23,9,0,0,0,0
2022-01-30,9,0,0,0,0
2022-02-06,10,0,0,0,0
2022-02-13,12,0,0,0,0
2022-02-20,16,0,0,0,0
2022-02-27,14,0,0,0,0
2022-03-06,13,0,0,0,0
2022-03-13,12,0,0,0,0
2022-03-20,10,0,0,0,0
2022-03-27,10,0,0,0,0
2022-04-03,15,0,0,0,0
2022-04-10,9,0,0,0,0
2022-04-17,10,0,0,0,0
2022-04-24,7,0,0,0,0
2022-05-01,8,0,0,0,0
2022-05-08,9,0,0,0,0
2022-05-15,8,0,0,0,0
2022-05-22,9,18,0,0,0
2022-05-29,10,0,0,0,0
2022-06-05,8,0,0,0,0
2022-06-12,8,0,0,0,0
2022-06-19,13,0,0,0,0
2022-06-26,5,0,0,0,0
2022-07-03,7,0,0,0,0
2022-07-10,7,0,0,0,0
2022-07-17,6,0,0,0,0
2022-07-24,8,0,0,0,0
2022-07-31,7,0,0,0,0
2022-08-07,7,0,0,0,0
2022-08-14,9,0,0,0,0
2022-08-21,8,0,0,0,0
2022-08-28,9,0,0,0,0
2022-09-04,9,0,0,0,0
2022-09-11,14,0,0,0,0
2022-09-18,10,0,0,0,0
2022-09-25,11,0,0,0,0
2022-10-02,9,0,0,0,0
2022-10-09,6,0,0,0,0
2022-10-16,9,0,0,0,0
2022-10-23,11,0,0,0,0
2022-10-30,11,0,0,0,0
2022-11-06,10,0,0,0,0
2022-11-13,8,0,0,0,0
2022-11-20,12,0,0,0,0
2022-11-27,12,0,0,0,0
2022-12-04,11,0,0,0,0
2022-12-11,8,0,0,0,0
2022-12-18,11,0,0,0,0
2022-12-25,8,0,0,0,0
2023-01-01,8,0,0,0,0
2023-01-08,10,0,0,0,0
2023-01-15,7,0,0,0,0
2023-01-22,8,0,0,0,0
2023-01-29,7,0,0,0,0
2023-02-05,9,0,0,0,0
2023-02-12,9,0,0,0,0
2023-02-19,6,0,0,0,0
2023-02-26,9,0,0,0,0
2023-03-05,8,0,0,0,0
2023-03-12,6,0,0,0,0
2023-03-19,6,0,0,0,0
2023-03-26,10,0,0,0,0
2023-04-02,8,0,0,0,0
2023-04-09,10,0,0,0,0
2023-04-16,9,0,0,0,0
2023-04-23,7,0,0,0,0
2023-04-30,6,0,0,0,0
2023-05-07,7,0,0,0,0
2023-05-14,8,0,0,2,0
2023-05-21,9,0,0,0,0
2023-05-28,8,0,0,0,0
2023-06-04,10,0,0,0,0
2023-06-11,14,0,0,0,0
2023-06-18,33,0,0,0,0
2023-06-25,15,0,0,0,0
2023-07-02,18,0,0,0,0
2023-07-09,13,0,0,0,0
2023-07-16,16,0,0,0,0
2023-07-23,15,0,0,0,0
2023-07-30,15,0,0,0,0
2023-08-06,14,0,0,0,0
2023-08-13,13,0,0,0,0
2023-08-20,33,0,0,0,0
2023-08-27,26,0,0,0,0
2023-09-03,20,0,0,0,0
2023-09-10,15,0,0,0,0
2023-09-17,13,0,0,0,0
2023-09-24,10,0,0,0,0
2023-10-01,9,0,0,0,0
2023-10-08,10,0,0,0,0
2023-10-15,9,0,0,0,0
2023-10-22,7,0,0,0,0
2023-10-29,10,0,0,0,0
2023-11-05,13,0,0,0,0
2023-11-12,12,0,0,0,0
2023-11-19,12,0,0,0,0
2023-11-26,19,0,0,0,0
2023-12-03,16,0,0,0,0
2023-12-10,16,0,0,0,0
2023-12-17,15,0,0,0,0
2023-12-24,14,0,0,0,0
2023-12-31,18,0,0,0,0
2024-01-07,18,0,0,0,0
2024-01-14,21,0,0,0,0
2024-01-21,14,0,0,0,0
2024-01-28,15,0,0,0,0
2024-02-04,16,0,0,0,0
2024-02-11,16,0,0,0,0
2024-02-18,12,0,0,0,0
2024-02-25,14,0,0,0,0
2024-03-03,21,0,0,0,0
2024-03-10,15,0,0,0,0
2024-03-17,15,0,0,0,0
2024-03-24,9,0,0,0,0
2024-03-31,11,0,0,0,0
2024-04-07,10,0,0,0,0
2024-04-14,8,0,0,0,0
2024-04-21,14,0,0,0,0
2024-04-28,14,0,0,0,0
