Window,Date_Range,Company,Trend_Term,Trends_Region,Lag_Weeks,F_stat,p_value,Ticker,FTSE ESG Country Code,FTSE ESG Industry,FTSE ESG Super Sec,FTSE ESG Sector,FTSE ESG Subsector,FTSE ESG Exchg,FTSE ESG Rating 2025,FTSE ESG Rating 2024,FTSE ESG Rating 2023,FTSE ESG Rating 2022,FTSE ESG Rating 2021,FTSE ESG Rating 2020,Change 5 Years,Market Cap,q_value,Keyword_Category
1y_2023,2023-01-01 to 2023-12-31,Bharat Heavy Electricals Limited,Mahindra Financial Services,India,1,24.43528372,3.18E-06,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,0.00255415,Company Name
1y_2023,2023-01-01 to 2023-12-31,Bharat Heavy Electricals Limited,Mahindra Financial Services,Worldwide,1,22.75209639,6.42E-06,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,0.00421972,Company Name
1y_2023,2023-01-01 to 2023-12-31,Bharat Heavy Electricals Limited,O'Reilly Automotive,Singapore,4,11.04801116,3.49E-07,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,0.00047757,Company Name
1y_2023,2023-01-01 to 2023-12-31,Bharat Heavy Electricals Limited,Power Finance,Singapore,4,7.940662532,1.92E-05,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,0.008653252,Company Name
1y_2023,2023-01-01 to 2023-12-31,Bharat Heavy Electricals Limited,Power Finance,United States,2,8.406636272,0.00044348,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,0.059260521,Company Name
1y_2023,2023-01-01 to 2023-12-31,Bharat Heavy Electricals Limited,Rally,Singapore,2,13.49080021,7.28E-06,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,0.004570176,Stock
1y_2023,2023-01-01 to 2023-12-31,Chemring Group PLC,Bharat Heavy Electricals,United States,2,10.27480013,9.38E-05,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.024056483,Company Name
1y_2023,2023-01-01 to 2023-12-31,Chemring Group PLC,Bharat Petroleum,Australia,2,10.27480013,9.38E-05,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.024056483,Company Name
1y_2023,2023-01-01 to 2023-12-31,Chemring Group PLC,Data,United Kingdom,1,11.67063749,0.000925585,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.086048687,Industry
1y_2023,2023-01-01 to 2023-12-31,Chemring Group PLC,Halliburton Company,Worldwide,4,5.390070462,0.000679178,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.074044116,Company Name
1y_2023,2023-01-01 to 2023-12-31,Chemring Group PLC,Hindustan Zinc,United States,2,10.27480013,9.38E-05,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.024056483,Company Name
1y_2023,2023-01-01 to 2023-12-31,Chemring Group PLC,Honeywell International,United States,1,14.06199349,0.000299394,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.047098491,Company Name
1y_2023,2023-01-01 to 2023-12-31,Chemring Group PLC,Mahindra Financial Services,Singapore,2,10.27480013,9.38E-05,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.024056483,Company Name
1y_2023,2023-01-01 to 2023-12-31,Chemring Group PLC,Regulation,United Kingdom,1,12.13001164,0.000743034,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,0.077273723,Political
1y_2023,2023-01-01 to 2023-12-31,Cincinnati Financial Corporation,Agreement,Australia,4,5.452059271,0.000621041,CINF,USA,Financials,Insurance,Non-life Insurance,Property and Casualty Insurance,XNAS,3.3,3.3,3.3,3.7,3.5,3.3,0,Mid Cap,0.070309914,Political
1y_2023,2023-01-01 to 2023-12-31,Cincinnati Financial Corporation,Cost,Worldwide,2,8.23072724,0.000514719,CINF,USA,Financials,Insurance,Non-life Insurance,Property and Casualty Insurance,XNAS,3.3,3.3,3.3,3.7,3.5,3.3,0,Mid Cap,0.064204241,Industry
1y_2023,2023-01-01 to 2023-12-31,Cincinnati Financial Corporation,Interest,Worldwide,4,5.619293771,0.000488164,CINF,USA,Financials,Insurance,Non-life Insurance,Property and Casualty Insurance,XNAS,3.3,3.3,3.3,3.7,3.5,3.3,0,Mid Cap,0.062827557,Economic
1y_2023,2023-01-01 to 2023-12-31,Cincinnati Financial Corporation,Layoffs,Australia,4,6.720267274,0.000102643,CINF,USA,Financials,Insurance,Non-life Insurance,Property and Casualty Insurance,XNAS,3.3,3.3,3.3,3.7,3.5,3.3,0,Mid Cap,0.025303313,Industry
1y_2023,2023-01-01 to 2023-12-31,Cincinnati Financial Corporation,Shares,Worldwide,4,5.226453445,0.000860675,CINF,USA,Financials,Insurance,Non-life Insurance,Property and Casualty Insurance,XNAS,3.3,3.3,3.3,3.7,3.5,3.3,0,Mid Cap,0.083335925,Stock
1y_2023,2023-01-01 to 2023-12-31,Clarkson PLC,Congress,India,4,8.212585914,1.33E-05,CKN,UK,Industrials,Industrial Goods and Services,Industrial Transportation,Marine Transportation,XLON,2.3,2.1,2.1,2.2,2.5,2.5,-0.2,Mid Cap,0.00689414,Political
1y_2023,2023-01-01 to 2023-12-31,Clarkson PLC,Congress,Worldwide,4,5.389689945,0.000679552,CKN,UK,Industrials,Industrial Goods and Services,Industrial Transportation,Marine Transportation,XLON,2.3,2.1,2.1,2.2,2.5,2.5,-0.2,Mid Cap,0.074044116,Political
1y_2023,2023-01-01 to 2023-12-31,Clarkson PLC,Growth,Australia,1,11.65464368,0.000932716,CKN,UK,Industrials,Industrial Goods and Services,Industrial Transportation,Marine Transportation,XLON,2.3,2.1,2.1,2.2,2.5,2.5,-0.2,Mid Cap,0.086382386,Industry
1y_2023,2023-01-01 to 2023-12-31,Clarkson PLC,Portfolio,Australia,1,11.06876059,0.001237038,CKN,UK,Industrials,Industrial Goods and Services,Industrial Transportation,Marine Transportation,XLON,2.3,2.1,2.1,2.2,2.5,2.5,-0.2,Mid Cap,0.098520846,Stock
1y_2023,2023-01-01 to 2023-12-31,Clarkson PLC,Revenue,Australia,1,15.9024795,0.000128565,CKN,UK,Industrials,Industrial Goods and Services,Industrial Transportation,Marine Transportation,XLON,2.3,2.1,2.1,2.2,2.5,2.5,-0.2,Mid Cap,0.029279589,Stock
1y_2023,2023-01-01 to 2023-12-31,Clarkson PLC,Sales,United Kingdom,1,16.52672517,9.69E-05,CKN,UK,Industrials,Industrial Goods and Services,Industrial Transportation,Marine Transportation,XLON,2.3,2.1,2.1,2.2,2.5,2.5,-0.2,Mid Cap,0.024552119,Industry
1y_2023,2023-01-01 to 2023-12-31,Close Brothers Group plc,Crash,Australia,3,6.393376577,0.000581232,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.068011025,Stock
1y_2023,2023-01-01 to 2023-12-31,Close Brothers Group plc,ESG,United States,3,5.843796524,0.001109491,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.092708751,ESG
1y_2023,2023-01-01 to 2023-12-31,Close Brothers Group plc,Grainger plc,Australia,4,7.367392825,4.19E-05,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.014623852,Company Name
1y_2023,2023-01-01 to 2023-12-31,Close Brothers Group plc,Jupiter Fund Management,United Kingdom,4,5.007294497,0.001183652,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.096147849,Company Name
1y_2023,2023-01-01 to 2023-12-31,Close Brothers Group plc,Mangalore Refinery & Petrochemicals,Singapore,4,6.74556935,9.91E-05,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.024757652,Company Name
1y_2023,2023-01-01 to 2023-12-31,Close Brothers Group plc,Waste,United States,4,5.694483485,0.000438225,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.059110795,ESG
1y_2023,2023-01-01 to 2023-12-31,Coca-Cola Europacific Partners plc,Barclays,Singapore,3,7.722354938,0.000125639,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0,Large Cap,0.028870412,Company Name
1y_2023,2023-01-01 to 2023-12-31,Coca-Cola HBC AG,Crash,India,3,7.323653731,0.000197986,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.037470647,Stock
1y_2023,2023-01-01 to 2023-12-31,Coca-Cola HBC AG,Crash,Singapore,3,6.440204647,0.000550272,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.066273317,Stock
1y_2023,2023-01-01 to 2023-12-31,Coca-Cola HBC AG,Crash,Worldwide,3,6.256848115,0.000682016,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.074081677,Stock
1y_2023,2023-01-01 to 2023-12-31,Coca-Cola HBC AG,Layoffs,India,4,6.877437846,8.25E-05,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.02244849,Industry
1y_2023,2023-01-01 to 2023-12-31,Coca-Cola HBC AG,Punjab National Bank,Singapore,3,6.495201782,0.000516046,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.064215923,Company Name
1y_2023,2023-01-01 to 2023-12-31,Coca-Cola HBC AG,Scandal,United States,3,9.762013427,1.31E-05,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.006808962,Industry
1y_2023,2023-01-01 to 2023-12-31,Coca-Cola HBC AG,Vodafone Idea,Singapore,4,6.226071841,0.000205539,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.038166163,Company Name
1y_2023,2023-01-01 to 2023-12-31,EasyJet plc,Carbon,Australia,1,11.63056848,0.000943557,EZJ,UK,Consumer Discretionary,Travel and Leisure,Travel and Leisure,Airlines,XLON,3.5,3.5,3.2,3.1,2.7,3.4,0.1,Large Cap,0.086688338,ESG
1y_2023,2023-01-01 to 2023-12-31,EasyJet plc,Carbon,Singapore,1,13.59341704,0.000372447,EZJ,UK,Consumer Discretionary,Travel and Leisure,Travel and Leisure,Airlines,XLON,3.5,3.5,3.2,3.1,2.7,3.4,0.1,Large Cap,0.053669869,ESG
1y_2023,2023-01-01 to 2023-12-31,EasyJet plc,Intel,India,4,4.971619956,0.001246853,EZJ,UK,Consumer Discretionary,Travel and Leisure,Travel and Leisure,Airlines,XLON,3.5,3.5,3.2,3.1,2.7,3.4,0.1,Large Cap,0.099012998,Company Name
1y_2023,2023-01-01 to 2023-12-31,EasyJet plc,War,Australia,2,8.237638859,0.000511711,EZJ,UK,Consumer Discretionary,Travel and Leisure,Travel and Leisure,Airlines,XLON,3.5,3.5,3.2,3.1,2.7,3.4,0.1,Large Cap,0.064100698,Political
1y_2023,2023-01-01 to 2023-12-31,Fresnillo PLC,Disruption,United Kingdom,3,5.812245525,0.001151705,FRES,UK,Basic Materials,Basic Resources,Precious Metals and Mining,Gold Mining,XLON,3.5,3.6,3.6,3.6,3.3,3.5,0,Large Cap,0.094759417,Industry
1y_2023,2023-01-01 to 2023-12-31,Godrej Industries Limited,Downgrade,India,2,14.10184456,4.55E-06,GODREJIND,IND,Industrials,Industrial Goods and Services,General Industrials,Diversified Industrials,XNSE,2.4,2.4,2.3,2.5,2.4,2.4,0,Mid Cap,0.00333191,Stock
1y_2023,2023-01-01 to 2023-12-31,Godrej Industries Limited,EasyJet,India,4,12.66312983,4.97E-08,GODREJIND,IND,Industrials,Industrial Goods and Services,General Industrials,Diversified Industrials,XNSE,2.4,2.4,2.3,2.5,2.4,2.4,0,Mid Cap,0.000108452,Company Name
1y_2023,2023-01-01 to 2023-12-31,Godrej Industries Limited,Ethics,Australia,1,11.17367476,0.001175831,GODREJIND,IND,Industrials,Industrial Goods and Services,General Industrials,Diversified Industrials,XNSE,2.4,2.4,2.3,2.5,2.4,2.4,0,Mid Cap,0.096129818,ESG
1y_2023,2023-01-01 to 2023-12-31,Godrej Industries Limited,Halliburton Company,India,2,8.067679809,0.000591187,GODREJIND,IND,Industrials,Industrial Goods and Services,General Industrials,Diversified Industrials,XNSE,2.4,2.4,2.3,2.5,2.4,2.4,0,Mid Cap,0.068663891,Company Name
1y_2023,2023-01-01 to 2023-12-31,Godrej Industries Limited,Investment,Australia,2,8.840836623,0.000307661,GODREJIND,IND,Industrials,Industrial Goods and Services,General Industrials,Diversified Industrials,XNSE,2.4,2.4,2.3,2.5,2.4,2.4,0,Mid Cap,0.048105079,Economic
1y_2023,2023-01-01 to 2023-12-31,Godrej Industries Limited,Labor,United States,4,8.73760263,6.65E-06,GODREJIND,IND,Industrials,Industrial Goods and Services,General Industrials,Diversified Industrials,XNSE,2.4,2.4,2.3,2.5,2.4,2.4,0,Mid Cap,0.004318669,ESG
1y_2023,2023-01-01 to 2023-12-31,Godrej Industries Limited,Labor,Worldwide,4,9.311062377,3.14E-06,GODREJIND,IND,Industrials,Industrial Goods and Services,General Industrials,Diversified Industrials,XNSE,2.4,2.4,2.3,2.5,2.4,2.4,0,Mid Cap,0.002540892,ESG
1y_2023,2023-01-01 to 2023-12-31,Godrej Industries Limited,Pandemic,India,1,11.56115625,0.000975545,GODREJIND,IND,Industrials,Industrial Goods and Services,General Industrials,Diversified Industrials,XNSE,2.4,2.4,2.3,2.5,2.4,2.4,0,Mid Cap,0.087725436,Global
1y_2023,2023-01-01 to 2023-12-31,Godrej Industries Limited,Pandemic,United Kingdom,4,6.801750094,9.16E-05,GODREJIND,IND,Industrials,Industrial Goods and Services,General Industrials,Diversified Industrials,XNSE,2.4,2.4,2.3,2.5,2.4,2.4,0,Mid Cap,0.023818149,Global
1y_2023,2023-01-01 to 2023-12-31,Godrej Industries Limited,Regulation,Australia,1,11.89996811,0.000829294,GODREJIND,IND,Industrials,Industrial Goods and Services,General Industrials,Diversified Industrials,XNSE,2.4,2.4,2.3,2.5,2.4,2.4,0,Mid Cap,0.081899663,Political
1y_2023,2023-01-01 to 2023-12-31,Godrej Industries Limited,Vodafone Idea,Australia,2,24.91032989,2.26E-09,GODREJIND,IND,Industrials,Industrial Goods and Services,General Industrials,Diversified Industrials,XNSE,2.4,2.4,2.3,2.5,2.4,2.4,0,Mid Cap,9.09E-06,Company Name
1y_2023,2023-01-01 to 2023-12-31,Grainger plc,Conflict,Singapore,4,5.249430316,0.000832475,GRI,UK,Real Estate,Real Estate,Real Estate Investment and Services,Real Estate Holding and Development,XLON,3.5,3.4,3.4,3.1,3.8,3.7,-0.2,Mid Cap,0.082087813,Political
1y_2023,2023-01-01 to 2023-12-31,Grainger plc,Conflict,United Kingdom,4,5.125877515,0.000996003,GRI,UK,Real Estate,Real Estate,Real Estate Investment and Services,Real Estate Holding and Development,XLON,3.5,3.4,3.4,3.1,3.8,3.7,-0.2,Mid Cap,0.087977217,Political
1y_2023,2023-01-01 to 2023-12-31,Halliburton Company,Bear,United States,2,11.11147893,4.76E-05,HAL,USA,Energy,Energy,Oil Gas and Coal,Oil Equipment and Services,XNYS,3.3,3,2.9,2.9,3.1,3.1,0.2,Mid Cap,0.015704957,Stock
1y_2023,2023-01-01 to 2023-12-31,Halliburton Company,Shortage,United Kingdom,1,11.54522804,0.000983042,HAL,USA,Energy,Energy,Oil Gas and Coal,Oil Equipment and Services,XNYS,3.3,3,2.9,2.9,3.1,3.1,0.2,Mid Cap,0.087948962,Global
1y_2023,2023-01-01 to 2023-12-31,Hewlett Packard Enterprise Co.,Debt,Australia,2,7.346965788,0.001096006,HPE,USA,Technology,Technology,Software and Computer Services,Computer Services,XNYS,4.5,4.4,4,4,4.2,3.2,1.3,Large Cap,0.09239826,Economic
1y_2023,2023-01-01 to 2023-12-31,Hindustan Zinc Limited,Dividends,United Kingdom,3,5.820163609,0.00114096,HINDZINC,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Nonferrous Metals,XNSE,4.4,4.2,4.2,4,4.3,4.3,0.1,Large Cap,0.094176383,Stock
1y_2023,2023-01-01 to 2023-12-31,Honeywell International Inc.,Disruption,United Kingdom,1,11.50469975,0.001002386,HON,USA,Industrials,Industrial Goods and Services,General Industrials,Diversified Industrials,XNAS,3.3,3.2,3.1,3.1,3,3,0.3,Large Cap,0.088167449,Industry
1y_2023,2023-01-01 to 2023-12-31,Honeywell International Inc.,Growth,United Kingdom,2,7.936854104,0.000660879,HON,USA,Industrials,Industrial Goods and Services,General Industrials,Diversified Industrials,XNAS,3.3,3.2,3.1,3.1,3,3,0.3,Large Cap,0.073061218,Industry
1y_2023,2023-01-01 to 2023-12-31,Honeywell International Inc.,Mahindra,India,2,7.378559085,0.00106656,HON,USA,Industrials,Industrial Goods and Services,General Industrials,Diversified Industrials,XNAS,3.3,3.2,3.1,3.1,3,3,0.3,Large Cap,0.091012657,Company Name
1y_2023,2023-01-01 to 2023-12-31,Honeywell International Inc.,Steel Authority of India,India,2,8.02754991,0.000611727,HON,USA,Industrials,Industrial Goods and Services,General Industrials,Diversified Industrials,XNAS,3.3,3.2,3.1,3.1,3,3,0.3,Large Cap,0.069909208,Company Name
1y_2023,2023-01-01 to 2023-12-31,Honeywell International Inc.,Uncertainty,Australia,2,7.306090123,0.00113534,HON,USA,Industrials,Industrial Goods and Services,General Industrials,Diversified Industrials,XNAS,3.3,3.2,3.1,3.1,3,3,0.3,Large Cap,0.093832936,Industry
1y_2023,2023-01-01 to 2023-12-31,Intel Corporation,EasyJet,Australia,3,6.106481623,0.000813792,INTC,USA,Technology,Technology,Technology Hardware and Equipment,Semiconductors,XNAS,4.5,4.5,4.5,4.4,4.5,4.1,0.4,Large Cap,0.081279336,Company Name
1y_2023,2023-01-01 to 2023-12-31,Jupiter Fund Management plc,Cost,Worldwide,4,6.39700527,0.000161486,JUP,UK,Financials,Financial Services,Investment Banking and Brokerage Services,Asset Managers and Custodians,XLON,4.6,4.6,4.5,4.4,4.5,4.5,0.1,Small Cap,0.033783597,Industry
1y_2023,2023-01-01 to 2023-12-31,Jupiter Fund Management plc,Disruption,United Kingdom,3,6.628914691,0.000441594,JUP,UK,Financials,Financial Services,Investment Banking and Brokerage Services,Asset Managers and Custodians,XLON,4.6,4.6,4.5,4.4,4.5,4.5,0.1,Small Cap,0.059230804,Industry
1y_2023,2023-01-01 to 2023-12-31,Jupiter Fund Management plc,Steel Authority of India,India,2,7.856979907,0.000707503,JUP,UK,Financials,Financial Services,Investment Banking and Brokerage Services,Asset Managers and Custodians,XLON,4.6,4.6,4.5,4.4,4.5,4.5,0.1,Small Cap,0.075366665,Company Name
1y_2023,2023-01-01 to 2023-12-31,Jupiter Fund Management plc,Steel Authority of India,Worldwide,2,7.179069591,0.001267029,JUP,UK,Financials,Financial Services,Investment Banking and Brokerage Services,Asset Managers and Custodians,XLON,4.6,4.6,4.5,4.4,4.5,4.5,0.1,Small Cap,0.099802,Company Name
1y_2023,2023-01-01 to 2023-12-31,Kier Group plc,Bharat Heavy Electricals,India,4,5.137853132,0.000978817,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,0.087804674,Company Name
1y_2023,2023-01-01 to 2023-12-31,Kier Group plc,Bharat Heavy Electricals,Worldwide,4,5.162435591,0.000944476,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,0.086688338,Company Name
1y_2023,2023-01-01 to 2023-12-31,Kier Group plc,Bharat Petroleum,Worldwide,2,7.757780667,0.000770121,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,0.078901851,Company Name
1y_2023,2023-01-01 to 2023-12-31,Kier Group plc,Treaty,Singapore,4,8.837603166,5.83E-06,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,0.003987364,Political
1y_2023,2023-01-01 to 2023-12-31,Kingfisher Plc,Acquisition,India,3,5.736871671,0.001259295,KGF,UK,Consumer Discretionary,Retail,Retailers,Home Improvement Retailers,XLON,4.6,4.3,4.6,4.6,4.5,4.5,0.1,Large Cap,0.099416296,Stock
1y_2023,2023-01-01 to 2023-12-31,Kingfisher Plc,Cost,Worldwide,3,6.978869184,0.000294349,KGF,UK,Consumer Discretionary,Retail,Retailers,Home Improvement Retailers,XLON,4.6,4.3,4.6,4.6,4.5,4.5,0.1,Large Cap,0.046589654,Industry
1y_2023,2023-01-01 to 2023-12-31,Kingfisher Plc,Johnson & Johnson,India,3,5.898178788,0.001040388,KGF,UK,Consumer Discretionary,Retail,Retailers,Home Improvement Retailers,XLON,4.6,4.3,4.6,4.6,4.5,4.5,0.1,Large Cap,0.089611236,Company Name
1y_2023,2023-01-01 to 2023-12-31,Kingfisher Plc,Recovery,United Kingdom,3,7.494933148,0.000162767,KGF,UK,Consumer Discretionary,Retail,Retailers,Home Improvement Retailers,XLON,4.6,4.3,4.6,4.6,4.5,4.5,0.1,Large Cap,0.033893616,Industry
1y_2023,2023-01-01 to 2023-12-31,Kingfisher Plc,Serco Group,United Kingdom,3,7.447293758,0.000171868,KGF,UK,Consumer Discretionary,Retail,Retailers,Home Improvement Retailers,XLON,4.6,4.3,4.6,4.6,4.5,4.5,0.1,Large Cap,0.034994145,Company Name
1y_2023,2023-01-01 to 2023-12-31,Lennar Corporation Class A,Conflict,Australia,3,6.659976097,0.000425924,LEN,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.8,1.6,1.6,1.5,1.5,1.5,0.3,Large Cap,0.05799871,Political
1y_2023,2023-01-01 to 2023-12-31,Lennar Corporation Class A,Conflict,India,2,7.541784127,0.000926808,LEN,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.8,1.6,1.6,1.5,1.5,1.5,0.3,Large Cap,0.086048687,Political
1y_2023,2023-01-01 to 2023-12-31,Lennar Corporation Class A,Conflict,United Kingdom,2,8.410242347,0.00044213,LEN,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.8,1.6,1.6,1.5,1.5,1.5,0.3,Large Cap,0.059230804,Political
1y_2023,2023-01-01 to 2023-12-31,Lennar Corporation Class A,Godrej Industries,India,4,5.10768934,0.001022694,LEN,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.8,1.6,1.6,1.5,1.5,1.5,0.3,Large Cap,0.088832674,Company Name
1y_2023,2023-01-01 to 2023-12-31,Lennar Corporation Class A,Trade,Australia,2,7.726528582,0.000791,LEN,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.8,1.6,1.6,1.5,1.5,1.5,0.3,Large Cap,0.079939562,Global
1y_2023,2023-01-01 to 2023-12-31,Lennar Corporation Class A,Treaty,Australia,2,7.3132801,0.001128318,LEN,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.8,1.6,1.6,1.5,1.5,1.5,0.3,Large Cap,0.093553015,Political
