Company,Window,Num_Variables,Variables,Trend_Columns,Lag_Order,Train_Size,Test_Size,RMSE,RMSE_1Step,RMSE_2Step,RMSE_3Step,RMSE_4Step,Stock_Column,Auto_RMSE_1Step,Auto_RMSE_2Step,Auto_RMSE_3Step,Auto_RMSE_4Step,Beats_Auto_1Step,Beats_Auto_2Step,Beats_Auto_3Step,Beats_Auto_4Step,Naive_RMSE_1Step,Naive_RMSE_2Step,Naive_RMSE_3Step,Naive_RMSE_4Step,Beats_Naive_1Step,Beats_Naive_2Step,Beats_Naive_3Step,Beats_Naive_4Step,Stock Volatility,Ticker,FTSE ESG Country Code,FTSE ESG Industry,FTSE ESG Super Sec,FTSE ESG Sector,FTSE ESG Subsector,FTSE ESG Exchg,FTSE ESG Rating 2025,FTSE ESG Rating 2024,FTSE ESG Rating 2023,FTSE ESG Rating 2022,FTSE ESG Rating 2021,FTSE ESG Rating 2020,Change 5 Years,Market Cap,RMSE_Volatility_Ratio,RMSE_1Step_Volatility_Ratio,RMSE_2Step_Volatility_Ratio,RMSE_3Step_Volatility_Ratio,RMSE_4Step_Volatility_Ratio,Auto_RMSE_1Step_Volatility_Ratio,Auto_RMSE_2Step_Volatility_Ratio,Auto_RMSE_3Step_Volatility_Ratio,Auto_RMSE_4Step_Volatility_Ratio,Pass_1,Pass_2,Pass_3,Pass_4
Godrej Industries Limited,1y_2024,5,top_unique,"('Trends Vodafone Idea (Australia)', 'Trends Downgrade (India)', 'Trends GDP (United Kingdom)', 'Trends Zydus Lifesciences (India)', 'Trends Uncertainty (Australia)')",1,41,11,4.5078254670901385,0.03482065930480821,1.004536825010332,3.3641661419152804,4.628677945266123,Stock_Returns_Godrej Industries Limited,0.13560341776939838,0.96056796239953,5.3547329220385596,7.215402576006367,True,False,True,True,4.912891321166784,6.81159068431409,0.6238627095783995,1.21652746799092,True,True,False,False,4.949429673663711,GODREJIND,IND,Industrials,Industrial Goods and Services,General Industrials,Diversified Industrials,XNSE,2.4,2.4,2.3,2.5,2.4,2.4,0.0,Mid Cap,0.9107767489003062,0.0070352872150283435,0.2029601168707474,0.6797078378174081,0.935194204272801,0.027397786555278157,0.19407649481530867,1.0818888791432875,1.4578250529349006,True,False,False,False
Grainger plc,1y_2024,5,top_unique,"('Trends Waste (United States)', 'Trends Vodafone Idea (Australia)', 'Trends Technology (Worldwide)', 'Trends Conflict (United Kingdom)', 'Trends EasyJet (India)')",1,41,11,1.8787345365185806,3.444400341956529,2.581950139876738,2.1143946905560593,1.8749379976307756,Stock_Returns_Grainger plc,3.7515247881790463,1.4383805987308542,0.13609694680395498,0.7947539518990541,True,False,False,False,4.33159825787593,1.91621416755465,0.631950642174826,1.287431539331639,True,False,False,False,3.6708106022295546,GRI,UK,Real Estate,Real Estate,Real Estate Investment and Services,Real Estate Holding and Development,XLON,3.5,3.4,3.4,3.1,3.8,3.7,-0.2,Mid Cap,0.5118037240541602,0.9383214540855065,0.7033732926205806,0.5760021204231651,0.5107694732307865,1.0219881096291015,0.39184277114630195,0.037075447782921093,0.21650639000997252,True,False,False,False
HP Inc.,1y_2024,5,top_unique,"('Trends Grainger plc (Worldwide)', 'Trends Election (Worldwide)', 'Trends ME Group International (Australia)', 'Trends Climate (India)', 'Trends Shortage (India)')",1,41,11,3.581539777283392,2.3960032417239328,2.3449355337115034,1.9755495598961237,1.7818752438422334,Stock_Returns_HP Inc.,1.7741546827872479,2.322867355380127,0.7934444909449245,0.9663974231031249,False,False,False,False,1.802488214918359,2.356444098686879,0.7588974745601411,1.001123991639141,False,True,False,False,4.844919692526742,HPQ,USA,Technology,Technology,Technology Hardware and Equipment,Computer Hardware,XNYS,4.5,4.5,4.4,3.8,4.3,4.3,0.2,Large Cap,0.7392361493231548,0.49453930999511775,0.4839988446719874,0.40775692586677886,0.36778220423153035,0.3661886667644606,0.47944393360392235,0.16376834732035037,0.19946613864287305,False,False,False,False
Halliburton Company,1y_2024,5,top_unique,"('Trends Bear (United States)', 'Trends Supply (Australia)', 'Trends Punjab National Bank (United Kingdom)', 'Trends Currency (United States)', 'Trends S&U (Australia)')",1,41,11,5.131374537568364,0.5322558840127356,1.5653142203924835,3.919606256286478,3.5023640862140635,Stock_Returns_Halliburton Company,0.8744315042258617,1.5461757136617664,5.940774127978771,1.930804620297428,True,False,True,False,7.796774124160327,6.06146985544437,13.6788698384116,9.65290006894563,True,True,True,True,7.845703199514239,HAL,USA,Energy,Energy,Oil Gas and Coal,Oil Equipment and Services,XNYS,3.3,3.0,2.9,2.9,3.1,3.1,0.2,Mid Cap,0.6540362803790576,0.06784043067620629,0.19951229107027638,0.4995863540350542,0.4464053759299625,0.1114535538739219,0.1970729295186054,0.7572009770069545,0.2460970764758183,True,False,True,False
Hewlett Packard Enterprise Co.,1y_2024,5,top_unique,"('Trends Earnings (Australia)', 'Trends Labor (Australia)', 'Trends Diversity (Worldwide)', 'Trends Supply (Australia)')",1,41,11,6.175746237410472,3.972256554643568,3.018536372147889,5.934150245682331,5.798704940821539,Stock_Returns_Hewlett Packard Enterprise Co.,6.75995563767798,2.224921560795259,9.009444342103839,5.262191530500479,True,False,True,False,6.041671387162481,2.986495684353159,9.773627478885519,4.497851152555371,True,False,True,False,5.093047509327407,HPE,USA,Technology,Technology,Software and Computer Services,Computer Services,XNYS,4.5,4.4,4.0,4.0,4.2,3.2,1.3,Large Cap,1.212583669423898,0.7799370705591844,0.5926778351507112,1.1651472394110851,1.138553082452459,1.3272909049636388,0.43685466446573246,1.7689692321942692,1.03321076837852,True,False,False,False
Hindustan Zinc Limited,1y_2024,5,top_unique,"('Trends Tech Mahindra (Worldwide)', 'Trends Kier Group (Australia)', 'Trends Loss (Worldwide)', 'Trends Clarkson plc (Australia)', 'Trends ESG (India)')",1,41,11,5.445744177493809,2.5237514817472126,6.031138383016215,7.992358420526024,7.206934498995974,Stock_Returns_Hindustan Zinc Limited,0.9805468243145292,8.031240389778564,11.033021203875803,3.9584946582815377,False,True,True,False,0.241109884092028,8.93790781851657,10.08853305673993,3.00545300662129,False,True,True,False,5.5029438370375265,HINDZINC,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Nonferrous Metals,XNSE,4.4,4.2,4.2,4.0,4.3,4.3,0.1,Large Cap,0.9896056254183924,0.45861843342123904,1.095983997224118,1.4523787007843891,1.309650745568172,0.1781858680284842,1.4594443678898472,2.004930729915528,0.7193412790512081,False,False,False,False
Honeywell International Inc.,1y_2024,5,top_unique,"('Trends Close Brothers Group (United Kingdom)',)",1,41,11,2.8507107356697303,5.568682327469177,3.939039760052124,4.252982357487324,4.310516130711765,Stock_Returns_Honeywell International Inc.,6.255522427278539,0.21607362612878567,4.628197629429355,4.538674861559791,True,False,True,True,9.10653632857389,2.219679037789298,2.13196055496885,2.05124757618957,True,False,False,False,3.8766144297672627,HON,USA,Industrials,Industrial Goods and Services,General Industrials,Diversified Industrials,XNAS,3.3,3.2,3.1,3.1,3.0,3.0,0.3,Large Cap,0.735360915385355,1.4364808335616446,1.0161030536866182,1.0970867581851973,1.111928000270729,1.6136560755809024,0.05573771393657995,1.1938761806928564,1.170783152100137,False,False,False,False
Intel Corporation,1y_2024,5,top_unique,"('Trends Bear (Australia)', 'Trends Rally (Worldwide)', 'Trends Halliburton Company (Australia)', 'Trends Bharat Petroleum (United Kingdom)', 'Trends Congress (India)')",1,41,11,6.191409637730335,2.050908292507824,2.440037027953032,8.391294397809656,7.806641579150913,Stock_Returns_Intel Corporation,1.301318802022816,3.7972400368711985,14.413224128919818,5.581461806353566,False,True,True,False,2.957887742544084,5.645915166082229,16.28417710412336,3.70792535153674,True,True,True,False,5.626330448742272,INTC,USA,Technology,Technology,Technology Hardware and Equipment,Semiconductors,XNAS,4.5,4.5,4.5,4.4,4.5,4.1,0.4,Large Cap,1.1004347672317012,0.3645197009298113,0.4336817842788608,1.4914329107145623,1.387519209949006,0.23129085891386222,0.6749052640020541,2.5617450415024585,0.9920252386884357,False,True,False,False
Johnson & Johnson,1y_2024,5,top_unique,"('Trends Policy (India)',)",1,41,11,1.9636870266607298,3.132418322777702,2.258755152599306,2.5536501764336808,2.2751587743050186,Stock_Returns_Johnson & Johnson,2.9403151503124576,0.6193888236774863,3.037945959502158,1.0703995087652427,False,False,True,False,4.83463974651146,2.733004305660711,5.17694700248402,3.2123392361566783,True,True,True,True,2.5384634709162825,JNJ,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNYS,4.7,4.6,4.6,4.3,4.4,4.1,0.6,Large Cap,0.7735730882713543,1.2339820362461333,0.8898119584852591,1.0059826370130576,0.8962739863590703,1.1583050865219355,0.24400147206133008,1.1967656790450416,0.42167221274957795,False,False,False,False
Jupiter Fund Management plc,1y_2024,5,top_unique,"('Trends Conflict (Singapore)', 'Trends Cost (Worldwide)')",8,41,11,4.813683529545723,7.5251891353226785,5.506297503466112,4.506947617771164,4.2475033608855135,Stock_Returns_Jupiter Fund Management plc,8.359175670119809,1.0965695982958341,2.8272099834762945,3.2546649922419957,True,False,False,False,9.98030533432136,1.62790272835573,3.62540787089028,1.42942526942593,True,False,False,False,5.461494597589054,JUP,UK,Financials,Financial Services,Investment Banking and Brokerage Services,Asset Managers and Custodians,XLON,4.6,4.6,4.5,4.4,4.5,4.5,0.1,Small Cap,0.8813857532095146,1.3778625980230084,1.0082034148485355,0.8252223887140218,0.7777181291656958,1.5305655843383825,0.2007819615494829,0.5176623235559641,0.5959293622076911,False,False,False,False
Kier Group plc,1y_2024,5,top_unique,"('Trends Kier Group (United States)', 'Trends Tech Mahindra (United States)', 'Trends Berkshire Hathaway (United States)', 'Trends Labor (Singapore)', 'Trends Schroder Real Estate Investment Trust (India)')",1,41,11,3.8366082766728606,2.4388784420970446,2.0714187381147195,2.236493052221031,4.420117680088201,Stock_Returns_Kier Group plc,2.0434628543767936,1.4326376055773946,2.439532739556727,7.977456252240669,False,False,True,True,7.785243980074572,8.003919178513971,9.13065012248088,1.26902649606442,True,True,True,False,7.036976474120462,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,0.5452069210096927,0.34658044560279355,0.29436203826070373,0.3178201689953164,0.6281273919763478,0.29038932585492294,0.20358709608396938,0.3466734255156991,1.1336482765828424,False,False,True,False
Kingfisher Plc,1y_2024,5,top_unique,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)', 'Trends Lennar Corporation (Australia)', 'Trends Walt Disney (India)', 'Trends Recovery (United Kingdom)')",1,41,11,5.78858548909687,1.5469856691792372,4.1445037691487,3.9253032030994763,3.3994135030953956,Stock_Returns_Kingfisher Plc,2.0474031354376745,5.49356402921715,3.371754010559525,0.043923866085127106,True,True,False,False,1.373531458485699,4.7994452194323,2.67702685588948,0.65082156690128,False,True,False,False,4.5984185675234,KGF,UK,Consumer Discretionary,Retail,Retailers,Home Improvement Retailers,XLON,4.6,4.3,4.6,4.6,4.5,4.5,0.1,Large Cap,1.2588209194306696,0.33641688908115364,0.9012889340738791,0.8536202491052379,0.7392570844037453,0.44524070729393334,1.1946637628892172,0.7332420833485526,0.009551950402110407,False,True,False,False
Lennar Corporation Class A,1y_2024,5,top_unique,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)', 'Trends Bankruptcy (Australia)', 'Trends Fresnillo (Singapore)', 'Trends Labor (Australia)')",1,41,11,5.308409814121295,8.196919378559203,6.194668700634172,5.098302665960687,4.633621441888547,Stock_Returns_Lennar Corporation Class A,8.807321687292237,2.7501728732879087,1.0634442549467757,2.8190468793252523,True,False,False,False,14.31074823082832,8.11636533422762,4.30617029099345,8.188576091757,True,True,False,True,6.0670317866595695,LEN,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.8,1.6,1.6,1.5,1.5,1.5,0.3,Large Cap,0.874959947596391,1.351059243925986,1.0210377856030448,0.8403289854473875,0.763737788893267,1.4516689539451773,0.45329791733333225,0.17528245974994217,0.46465009224508835,False,False,False,False
ME Group International plc,1y_2024,5,top_unique,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)', 'Trends Valuation (India)', 'Trends Jupiter Fund Management (United Kingdom)', 'Trends Tariffs (Singapore)')",1,41,11,2.872308840445878,1.8397289708843694,1.4197540481333217,2.595820005886129,3.141587642145567,Stock_Returns_ME Group International plc,0.024929589026620624,1.004418967463837,4.299283406656798,4.52997938135811,False,False,True,True,7.3253395326017685,5.209926780392159,2.0766334647853695,10.88185971050398,True,True,False,True,6.32151010187628,MEGP,UK,Consumer Discretionary,Consumer Products and Services,Leisure Goods,Photography,XLON,2.3,2.3,1.6,1.7,1.8,1.8,0.5,Mid Cap,0.45437067949845583,0.291026818155099,0.22459096406599527,0.4106328968952635,0.4969679066419772,0.003943612938184075,0.15888908682843308,0.6801038576812102,0.716597665487171,False,False,False,True
Mahindra & Mahindra Financial Services Ltd.,1y_2024,5,top_unique,"('Trends Market (India)', 'Trends NVR inc (Worldwide)', 'Trends Layoffs (Australia)', 'Trends Crisis (United States)', 'Trends Investing (Worldwide)')",1,41,11,3.937339463456464,9.091948352456152,6.549920389348946,5.362792630769577,5.868635948440204,Stock_Returns_Mahindra & Mahindra Financial Services Ltd.,7.861216076691893,1.4490482676312646,0.7273355215987158,7.19868827813122,False,False,False,True,10.10390078365424,0.7347320160046502,1.4579918948448771,9.38397505891811,True,False,False,True,6.296901482676988,M&MFIN,IND,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XNSE,4.3,4.3,3.9,4.2,4.6,4.4,-0.1,Mid Cap,0.6252820493203256,1.4438765442763306,1.040181493607296,0.8516557938095141,0.9319878935036607,1.2484260867536823,0.23012084143568876,0.1155068923342128,1.1432111964805358,False,False,False,True
Mahindra & Mahindra Ltd.,1y_2024,5,top_unique,"('Trends War (Worldwide)', 'Trends Conflict (United Kingdom)', 'Trends Acquisition (United Kingdom)', 'Trends Stocks (Australia)', 'Trends Growth (Worldwide)')",1,41,11,5.409336041243304,11.574730959960634,8.250317804004963,7.135047644106893,7.222020144703267,Stock_Returns_Mahindra & Mahindra Ltd.,10.83751926244013,2.117699871550439,4.0827194932058495,7.388224648233184,False,False,False,True,2.87079600716391,9.13893296200863,11.21616329101798,0.2680980094073604,False,True,True,False,5.189705245431018,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,1.0423204759086553,2.230325309929875,1.589746895793068,1.3748464135585623,1.3916050725735312,2.088272599292881,0.4080578320733818,0.7866958334098548,1.4236308805278928,False,False,False,False
Mangalore Refinery & Petrochemicals Ltd.,1y_2024,5,top_unique,"('Trends Shortage (United States)', 'Trends Climate (Singapore)', 'Trends Mangalore Refinery & Petrochemicals (Worldwide)', 'Trends Berkshire Hathaway (Australia)', 'Trends Revenue (Australia)')",1,41,11,5.760279523566308,13.556504505004956,9.886803813719421,8.684753490851923,8.386006603151323,Stock_Returns_Mangalore Refinery & Petrochemicals Ltd.,12.917464492023663,4.096452288911997,5.686131467074387,7.48464697408432,False,False,False,False,7.26088921105061,9.69322695580393,11.2835383386603,1.8872467860882196,False,False,True,False,7.639543723413095,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,0.7540083193597857,1.774517562280324,1.2941615588139241,1.1368157321013228,1.097710400877807,1.690868585833889,0.5362168785496312,0.7443024967116768,0.9797243454665938,False,False,False,False
"NVR, Inc.",1y_2024,5,top_unique,"('Trends Treaty (Australia)', 'Trends Conflict (Australia)', 'Trends War (Singapore)', 'Trends Portfolio (Australia)', 'Trends Bankruptcy (Australia)')",1,41,11,3.4854469376076045,6.617643548220721,5.036748693449924,4.15999506685966,4.103223871428173,"Stock_Returns_NVR, Inc.",6.6014132926093225,2.894117266169149,0.9965475195868478,3.8565359462959568,False,False,False,False,10.084642868138069,6.13299389543373,2.2594707769302897,7.11135173324368,True,True,False,True,4.9107428682891525,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,0.7097596089004544,1.3475850244478864,1.0256592186844984,0.8471213375317604,0.8355607250227887,1.3442799734511819,0.589344085771167,0.20293213192284976,0.7853263853824076,False,False,False,False
"O'Reilly Automotive, Inc.",1y_2024,5,top_unique,"('Trends Crash (Singapore)', 'Trends Currency (India)', 'Trends Environmental (India)', 'Trends Serco Group (Worldwide)', 'Trends Trade (United States)')",1,41,11,2.938233188681073,0.7985974055354994,3.772035107878831,4.584896569491481,4.002695936057793,"Stock_Returns_O'Reilly Automotive, Inc.",2.063352019185075,4.71848371210246,5.562795457237774,0.9936541028466641,True,True,True,False,3.27279799110325,6.04170980357953,4.22886536086307,2.32859119166691,True,True,False,False,4.001120469376986,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.7343525922723803,0.19959344179902908,0.9427446978286494,1.145903155024321,1.0003937563722125,0.5156935500885729,1.1792905882779314,1.3903094145285648,0.248343960261058,True,True,False,False
Power Finance Corporation Limited,1y_2024,5,top_unique,"('Trends GDP (India)', 'Trends Climate (Worldwide)', 'Trends Acquisition (Australia)', 'Trends Bankruptcy (Singapore)', 'Trends Sanctions (India)')",1,41,11,4.81602335301254,7.765142245018499,6.247917388088969,5.383584267461315,4.6748351194854925,Stock_Returns_Power Finance Corporation Limited,7.821712111625409,4.077961339021824,2.6845720016302064,0.4950799926608612,True,False,False,False,8.251667533936846,3.7863378957744245,3.020701771437926,0.17326949390887414,True,False,False,False,5.1777940248558885,PFC,IND,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XNSE,2.4,2.8,2.5,2.7,2.9,2.9,-0.5,Mid Cap,0.9301303469959067,1.4997008779688996,1.2066755375157792,1.0397447719274917,0.9028623187875082,1.5106263544044913,0.7875866284841881,0.5184779442254707,0.09561600756697551,False,False,False,False
Punjab National Bank,1y_2024,5,top_unique,"('Trends Scandal (United Kingdom)', 'Trends Shares (United States)', 'Trends Stocks (United States)', 'Trends Volatility (Worldwide)', 'Trends Debt (Australia)')",1,41,11,4.592349094962829,8.052282984461232,6.785178358506869,5.889204711064171,5.766341810888144,Stock_Returns_Punjab National Bank,7.723037593296354,5.1446866086863325,3.4427477124176264,5.318421921871575,False,False,False,False,5.59567530161453,7.02691613871744,5.35322352239337,3.41120088830898,False,True,False,False,5.714728945753751,PNB,IND,Financials,Banks,Banks,Banks,XNSE,2.2,2.2,2.2,2.3,2.5,2.5,-0.3,Large Cap,0.8035987600733207,1.4090402293610738,1.187314118117273,1.0305308907853035,1.009031550861698,1.3514267547255847,0.9002503281470629,0.6024341215650677,0.9306516498605509,False,False,False,False
S&U plc,1y_2024,5,top_unique,"('Trends Policy (India)', 'Trends Inflation (United States)', 'Trends Technology (Australia)', 'Trends Tariffs (Worldwide)', 'Trends Investment (India)')",1,41,11,7.497277775767128,0.1278899521523933,9.420941975619469,8.601835645145822,10.824968206709837,Stock_Returns_S&U plc,0.12505691273145947,13.741460208274603,6.121279767515277,16.14335964322451,False,True,False,True,9.823552005723899,22.52735815001912,14.99305016189088,25.00704971638632,True,True,True,True,4.38076950952383,SUS,UK,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XLON,2.1,2.1,2.1,2.3,2.5,2.5,-0.4,Small Cap,1.7114065826718303,0.029193490293054555,2.150522175416502,1.9635444472587198,2.47101980215491,0.028546791256555425,3.136768592458597,1.3973069695192961,3.6850511327128053,False,False,False,False
