Company,Trend_Term,Lag_Weeks,Time_Period,Date_Range,Correlation,Ticker,FTSE ESG Country Code,FTSE ESG Industry,FTSE ESG Super Sec,FTSE ESG Sector,FTSE ESG Subsector,FTSE ESG Exchg,FTSE ESG Rating 2025,FTSE ESG Rating 2024,FTSE ESG Rating 2023,FTSE ESG Rating 2022,FTSE ESG Rating 2021,FTSE ESG Rating 2020,Change 5 Years,Market Cap,Trends_Region,Keyword_Category,ESG_Rating_Group
Steel Authority of India Limited,Risk,1,Weeks 1-26,2020-01-05 to 2020-06-28,-0.6569178326328751,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,United Kingdom,Industry,Medium
Steel Authority of India Limited,Scandal,3,Weeks 131-156,2022-07-03 to 2022-12-25,-0.6819220300370363,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,United States,Industry,Medium
Steel Authority of India Limited,Scandal,3,Weeks 144-169,2022-10-02 to 2023-03-26,-0.701281793920056,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,United States,Industry,Medium
Steel Authority of India Limited,Shortage,1,Weeks 157-182,2023-01-01 to 2023-06-25,0.6822699709545652,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Worldwide,Global,Medium
Steel Authority of India Limited,Steel Authority of India,0,Weeks 27-52,2020-07-05 to 2020-12-27,0.6693736206311606,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,India,Company Name,Medium
Steel Authority of India Limited,Steel Authority of India,0,Weeks 66-91,2021-04-04 to 2021-09-26,0.6833973118600449,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,India,Company Name,Medium
Steel Authority of India Limited,Steel Authority of India,0,Weeks 27-52,2020-07-05 to 2020-12-27,0.7094762496907794,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Worldwide,Company Name,Medium
Steel Authority of India Limited,Steel Authority of India,0,Weeks 66-91,2021-04-04 to 2021-09-26,0.7217146505333754,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Worldwide,Company Name,Medium
Steel Authority of India Limited,Stocks,3,Weeks 92-117,2021-10-03 to 2022-03-27,-0.7056473547615791,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,United States,Stock,Medium
Steel Authority of India Limited,Sustainability,1,Weeks 40-65,2020-10-04 to 2021-03-28,-0.6633217677481112,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,United Kingdom,ESG,Medium
Steel Authority of India Limited,Sustainable,4,Weeks 53-78,2021-01-03 to 2021-06-27,-0.6714532102458834,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Australia,ESG,Medium
Steel Authority of India Limited,Sustainable,4,Weeks 66-91,2021-04-04 to 2021-09-26,-0.6646786190748823,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Australia,ESG,Medium
Steel Authority of India Limited,Tariffs,1,Weeks 27-52,2020-07-05 to 2020-12-27,-0.6906251623137188,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,United States,Global,Medium
Steel Authority of India Limited,Tariffs,1,Weeks 40-65,2020-10-04 to 2021-03-28,-0.8159330485191483,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,United States,Global,Medium
Steel Authority of India Limited,Tariffs,4,Weeks 40-65,2020-10-04 to 2021-03-28,0.7106674649987745,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Worldwide,Global,Medium
Steel Authority of India Limited,Treaty,1,Weeks 40-65,2020-10-04 to 2021-03-28,-0.6698328743300814,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Worldwide,Political,Medium
Steel Authority of India Limited,Uncertainty,4,Weeks 222-247,2024-03-31 to 2024-09-22,0.6641649475460232,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Worldwide,Industry,Medium
Steel Authority of India Limited,UnitedHealth Group,3,Weeks 157-182,2023-01-01 to 2023-06-25,-0.6834722502880849,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,India,Company Name,Medium
Steel Authority of India Limited,UnitedHealth Group,2,Weeks 144-169,2022-10-02 to 2023-03-26,-0.6584838999782049,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,United Kingdom,Company Name,Medium
Steel Authority of India Limited,Upgrade,4,Weeks 66-91,2021-04-04 to 2021-09-26,0.7315117988622941,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Australia,Stock,Medium
Steel Authority of India Limited,Walt Disney,4,Weeks 157-182,2023-01-01 to 2023-06-25,-0.7119879751371502,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,United Kingdom,Company Name,Medium
Steel Authority of India Limited,War,1,Weeks 53-78,2021-01-03 to 2021-06-27,0.6845294769383545,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,Australia,Political,Medium
Steel Authority of India Limited,War,0,Weeks 157-182,2023-01-01 to 2023-06-25,-0.7077139724015711,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,United Kingdom,Political,Medium
Tata Communications Limited,AI,2,Weeks 144-169,2022-10-02 to 2023-03-26,-0.6947128292044604,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,Australia,Industry,High
Tata Communications Limited,AI,2,Weeks 144-169,2022-10-02 to 2023-03-26,-0.6535329291786294,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,United Kingdom,Industry,High
Tata Communications Limited,Ashok Leyland,3,Weeks 131-156,2022-07-03 to 2022-12-25,-0.6896327943551557,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,India,Company Name,High
Tata Communications Limited,Bear,1,Weeks 14-39,2020-04-05 to 2020-09-27,-0.7020224167322,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,Singapore,Stock,High
Tata Communications Limited,Berkshire Hathaway,0,Weeks 40-65,2020-10-04 to 2021-03-28,0.7392542755562338,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,India,Company Name,High
Tata Communications Limited,BioMarin Pharmaceutical,3,Weeks 40-65,2020-10-04 to 2021-03-28,0.6721048815576303,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,United States,Company Name,High
Tata Communications Limited,Carbon,4,Weeks 183-208,2023-07-02 to 2023-12-24,-0.6740502906165996,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,India,ESG,High
Tata Communications Limited,Chemring Group,1,Weeks 27-52,2020-07-05 to 2020-12-27,-0.6504263657989289,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,United Kingdom,Company Name,High
Tata Communications Limited,Climate,4,Weeks 183-208,2023-07-02 to 2023-12-24,0.6761927959996169,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,Australia,ESG,High
Tata Communications Limited,Close Brothers Group,1,Weeks 27-52,2020-07-05 to 2020-12-27,-0.6504263657989289,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,United States,Company Name,High
Tata Communications Limited,Conflict,2,Weeks 157-182,2023-01-01 to 2023-06-25,-0.6700092872081607,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,United States,Political,High
Tata Communications Limited,Crisis,4,Weeks 144-169,2022-10-02 to 2023-03-26,0.7025758737683653,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,United States,Industry,High
Tata Communications Limited,Data,2,Weeks 92-117,2021-10-03 to 2022-03-27,-0.6675581712802948,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,Australia,Industry,High
Tata Communications Limited,Data,4,Weeks 183-208,2023-07-02 to 2023-12-24,-0.6920220660970319,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,India,Industry,High
Tata Communications Limited,Debt,3,Weeks 14-39,2020-04-05 to 2020-09-27,-0.6960293802692652,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,United Kingdom,Economic,High
Tata Communications Limited,Debt,3,Weeks 183-208,2023-07-02 to 2023-12-24,-0.7097903888046092,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,United States,Economic,High
Tata Communications Limited,Debt,3,Weeks 183-208,2023-07-02 to 2023-12-24,-0.6947275496395734,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,Worldwide,Economic,High
Tata Communications Limited,Disruption,4,Weeks 235-260,2024-06-30 to 2024-12-22,-0.7307838770328527,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,United Kingdom,Industry,High
Tata Communications Limited,Dividends,1,Weeks 14-39,2020-04-05 to 2020-09-27,-0.6575423617117121,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,United Kingdom,Stock,High
Tata Communications Limited,Downgrade,3,Weeks 92-117,2021-10-03 to 2022-03-27,-0.6797516886492605,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,Singapore,Stock,High
Tata Communications Limited,Emissions,3,Weeks 144-169,2022-10-02 to 2023-03-26,-0.6821957803836931,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,United States,ESG,High
Tata Communications Limited,Energy,2,Weeks 92-117,2021-10-03 to 2022-03-27,-0.715187090576471,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,Australia,Global,High
Tata Communications Limited,Environmental,2,Weeks 157-182,2023-01-01 to 2023-06-25,-0.6693556081419931,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,United States,ESG,High
Tata Communications Limited,Ethics,2,Weeks 157-182,2023-01-01 to 2023-06-25,-0.6608391261651516,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,United States,ESG,High
Tata Communications Limited,Fresnillo,1,Weeks 27-52,2020-07-05 to 2020-12-27,-0.6504263657989289,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,Australia,Company Name,High
Tata Communications Limited,Fund,3,Weeks 144-169,2022-10-02 to 2023-03-26,-0.7087176288047642,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,Worldwide,Stock,High
Tata Communications Limited,Fund,4,Weeks 118-143,2022-04-03 to 2022-09-25,0.6550668212411931,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,Worldwide,Stock,High
Tata Communications Limited,Governance,2,Weeks 92-117,2021-10-03 to 2022-03-27,-0.6613183555610848,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,United States,ESG,High
Tata Communications Limited,HP,4,Weeks 222-247,2024-03-31 to 2024-09-22,-0.6901705612753908,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,India,Company Name,High
Tata Communications Limited,Halliburton Company,2,Weeks 27-52,2020-07-05 to 2020-12-27,-0.6542815711432753,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,United Kingdom,Company Name,High
Tata Communications Limited,Hewlett Packard,4,Weeks 222-247,2024-03-31 to 2024-09-22,-0.6694693892534843,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,United States,Company Name,High
Tata Communications Limited,Honeywell International,3,Weeks 222-247,2024-03-31 to 2024-09-22,0.6655268938085362,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,United States,Company Name,High
Tata Communications Limited,Innovation,2,Weeks 92-117,2021-10-03 to 2022-03-27,-0.7053018328626119,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,United States,Industry,High
Tata Communications Limited,Jupiter Fund Management,0,Weeks 27-52,2020-07-05 to 2020-12-27,-0.6503484547846062,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,United States,Company Name,High
Tata Communications Limited,Kier Group,1,Weeks 27-52,2020-07-05 to 2020-12-27,-0.6504263657989288,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,Australia,Company Name,High
Tata Communications Limited,Kingfisher,2,Weeks 170-195,2023-04-02 to 2023-09-24,0.7169199537154292,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,United States,Company Name,High
Tata Communications Limited,Lawsuit,3,Weeks 183-208,2023-07-02 to 2023-12-24,0.6603660305295815,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,India,Industry,High
Tata Communications Limited,Liquidity,2,Weeks 92-117,2021-10-03 to 2022-03-27,-0.6588895486279205,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,Australia,Stock,High
Tata Communications Limited,Liquidity,3,Weeks 27-52,2020-07-05 to 2020-12-27,-0.6807427547868538,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,India,Stock,High
Tata Communications Limited,Liquidity,2,Weeks 92-117,2021-10-03 to 2022-03-27,-0.6680313896077096,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,United States,Stock,High
Tata Communications Limited,Market,3,Weeks 144-169,2022-10-02 to 2023-03-26,0.6514800619780009,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,United States,Economic,High
Tata Communications Limited,Portfolio,4,Weeks 235-260,2024-06-30 to 2024-12-22,0.6792317868013614,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,Singapore,Stock,High
Tata Communications Limited,Profit,2,Weeks 92-117,2021-10-03 to 2022-03-27,-0.6713065466801281,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,United States,Stock,High
Tata Communications Limited,Recovery,3,Weeks 144-169,2022-10-02 to 2023-03-26,-0.6522136920936086,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,United States,Industry,High
Tata Communications Limited,Regulation,2,Weeks 92-117,2021-10-03 to 2022-03-27,-0.6580796380046998,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,Australia,Political,High
Tata Communications Limited,Revenue,3,Weeks 144-169,2022-10-02 to 2023-03-26,-0.6719326254091937,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,Singapore,Stock,High
Tata Communications Limited,Sales,0,Weeks 170-195,2023-04-02 to 2023-09-24,-0.6626327612987576,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,United Kingdom,Industry,High
Tata Communications Limited,Scandal,2,Weeks 170-195,2023-04-02 to 2023-09-24,0.6611576356508833,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,Worldwide,Industry,High
Tata Communications Limited,Scandal,3,Weeks 144-169,2022-10-02 to 2023-03-26,-0.6638086562157517,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,Worldwide,Industry,High
Tata Communications Limited,Schroder Real Estate Investment Trust,0,Weeks 27-52,2020-07-05 to 2020-12-27,-0.6503484547846061,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,United Kingdom,Company Name,High
Tata Communications Limited,Shortage,2,Weeks 27-52,2020-07-05 to 2020-12-27,0.6542815711432752,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,India,Global,High
