Company,Window,Num_Variables,Variables,Trend_Columns,Lag_Order,Train_Size,Test_Size,RMSE,RMSE_1Step,RMSE_2Step,RMSE_3Step,RMSE_4Step,Stock_Column
Tech Mahindra Limited,1y_2024,5,top_unique,"('Trends Grainger plc (India)', 'Trends Mangalore Refinery & Petrochemicals (India)', 'Trends Investment (Singapore)', 'Trends Kingfisher (Worldwide)', 'Trends Digital (United Kingdom)')",1,41,11,3.7543520615919266,1.9692040280141265,5.191258560613471,5.001605088616252,4.347048132738831,Stock_Returns_Tech Mahindra Limited
UnitedHealth Group Incorporated,1y_2024,5,top_unique,"('Trends Confidence (United Kingdom)', 'Trends Fresnillo (Singapore)', ""Trends O'Reilly Automotive (Worldwide)"", 'Trends Shortage (Singapore)', 'Trends Bharat Heavy Electricals (Australia)')",1,41,11,4.782702243679998,2.068679940022375,1.485756126290536,4.826998227725685,4.672064507679281,Stock_Returns_UnitedHealth Group Incorporated
Vodafone Idea Ltd,1y_2024,5,top_unique,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)', 'Trends Treaty (Australia)', 'Trends Kingfisher (United States)', 'Trends Economy (United Kingdom)')",1,41,11,9.702643354687856,5.986208038838447,6.8803076731892,6.038552984667462,6.0978589241178165,Stock_Returns_Vodafone Idea Ltd
Walt Disney Company,1y_2024,5,top_unique,"('Trends Economy (United Kingdom)', 'Trends Valuation (India)', 'Trends Close Brothers Group (Worldwide)', 'Trends Cost (Worldwide)', 'Trends Sanctions (India)')",1,41,11,5.177703530973457,3.895362000750053,2.800645948022591,2.8761457742511864,8.390753507048663,Stock_Returns_Walt Disney Company
Zydus Lifesciences Limited,1y_2024,5,top_unique,"('Trends Market (Australia)', 'Trends Tata Communications (Worldwide)', 'Trends Fund (Australia)', 'Trends Crash (India)', 'Trends Pandemic (Singapore)')",1,41,11,2.186472380245272,3.2654736139535863,2.421838802828605,2.663543049440118,2.8784584145705487,Stock_Returns_Zydus Lifesciences Limited
Ashok Leyland Limited,1y_2024,1,top_all,"('Trends Stocks (Australia)',)",1,41,11,3.5369154577290254,4.47697993227686,3.8916222598680967,4.477903395446674,4.10450573868392,Stock_Returns_Ashok Leyland Limited
Barclays PLC,1y_2024,1,top_all,"('Trends Shares (India)',)",1,41,11,2.0625964665239493,0.7326444229182028,1.3833540361611736,2.034978297013115,1.9486197248381967,Stock_Returns_Barclays PLC
Berkshire Hathaway Inc. Class A,1y_2024,1,top_all,"('Trends Kingfisher (United States)',)",8,41,11,2.243246560114293,3.831435430113229,3.0542207144479674,2.520112869868754,2.643497238333418,Stock_Returns_Berkshire Hathaway Inc. Class A
Bharat Heavy Electricals Limited,1y_2024,1,top_all,"('Trends Mahindra Financial Services (India)',)",7,41,11,6.571123448795556,14.141587183609364,12.714181614518408,10.626940492481886,9.227707616870761,Stock_Returns_Bharat Heavy Electricals Limited
Bharat Petroleum Corporation Limited,1y_2024,1,top_all,"('Trends Bear (United Kingdom)',)",1,41,11,3.4294121224170575,6.459691813129557,4.5701613876890566,3.833493874659201,4.167400843978808,Stock_Returns_Bharat Petroleum Corporation Limited
BioMarin Pharmaceutical Inc.,1y_2024,1,top_all,"('Trends Recession (India)',)",1,41,11,2.4432011767989152,0.08723467838944776,2.7258767736864375,2.3546351851817198,3.154418747769391,Stock_Returns_BioMarin Pharmaceutical Inc.
Chemring Group PLC,1y_2024,1,top_all,"('Trends Sanctions (Worldwide)',)",8,41,11,4.324301514230361,5.184293766203063,4.776558446748219,4.123992838879096,3.6596928549319574,Stock_Returns_Chemring Group PLC
Cincinnati Financial Corporation,1y_2024,1,top_all,"('Trends Lawsuit (Worldwide)',)",2,41,11,2.754398050991475,0.010128898521440124,1.0002934338016658,2.901965525445476,2.6656074644720475,Stock_Returns_Cincinnati Financial Corporation
Clarkson PLC,1y_2024,1,top_all,"('Trends Sales (United Kingdom)',)",3,41,11,2.6701200229963393,3.0301693287267844,3.8190657332527924,3.1219807864964504,2.7981301155360994,Stock_Returns_Clarkson PLC
Close Brothers Group plc,1y_2024,1,top_all,"('Trends Renewable (India)',)",1,41,11,11.357026637897448,26.618371777558124,21.68358555047117,18.7308721593401,16.726335707935892,Stock_Returns_Close Brothers Group plc
Coca-Cola Europacific Partners plc,1y_2024,1,top_all,"('Trends Agreement (Singapore)',)",5,41,11,2.5962496014802237,2.8981085602745136,3.6016309002324105,3.2112984342217903,2.879039545526237,Stock_Returns_Coca-Cola Europacific Partners plc
Coca-Cola HBC AG,1y_2024,1,top_all,"('Trends War (Australia)',)",1,41,11,1.8745576158618202,2.0878051777997433,1.7817321093992038,1.6441153820487084,1.8687803874298305,Stock_Returns_Coca-Cola HBC AG
EasyJet plc,1y_2024,1,top_all,"('Trends Conflict (Worldwide)',)",1,41,11,3.3139226051422797,2.822830953211965,2.759404805941028,3.120565499054903,2.751226705107843,Stock_Returns_EasyJet plc
Fresnillo PLC,1y_2024,1,top_all,"('Trends Risk (India)',)",2,41,11,4.756477508936381,8.286259446034244,6.164130029163125,6.630942973565091,7.119053822441357,Stock_Returns_Fresnillo PLC
Godrej Industries Limited,1y_2024,1,top_all,"('Trends Vodafone Idea (Australia)',)",8,41,11,9.79759300768315,3.5101001906075457,14.598200572290962,14.586330551656543,12.64252666755378,Stock_Returns_Godrej Industries Limited
Grainger plc,1y_2024,1,top_all,"('Trends Waste (United States)',)",1,41,11,1.898927992865744,3.501827378751396,2.6890189257479737,2.1984968547110837,1.9440967480166826,Stock_Returns_Grainger plc
HP Inc.,1y_2024,1,top_all,"('Trends Grainger plc (Worldwide)',)",3,41,11,4.038292369323311,5.388873942959303,4.183700288443525,3.431173228528413,3.0026640162313183,Stock_Returns_HP Inc.
Halliburton Company,1y_2024,1,top_all,"('Trends Bear (United States)',)",1,41,11,5.0542565324918804,0.8347616349852427,1.2295598169965622,3.5705552635765296,3.239459130803752,Stock_Returns_Halliburton Company
Hewlett Packard Enterprise Co.,1y_2024,1,top_all,"('Trends Earnings (Australia)',)",1,41,11,6.21435862423419,3.952924113149386,2.990877267985227,5.999134197923523,5.866143962865975,Stock_Returns_Hewlett Packard Enterprise Co.
Hindustan Zinc Limited,1y_2024,1,top_all,"('Trends Tech Mahindra (Worldwide)',)",2,41,11,5.553413347715395,2.6873161399379013,6.461824259849757,8.141279884741612,7.41360432750338,Stock_Returns_Hindustan Zinc Limited
Honeywell International Inc.,1y_2024,1,top_all,"('Trends Close Brothers Group (United Kingdom)',)",1,41,11,2.8507107356697303,5.568682327469177,3.939039760052124,4.252982357487324,4.310516130711765,Stock_Returns_Honeywell International Inc.
Intel Corporation,1y_2024,1,top_all,"('Trends Bear (Australia)',)",1,41,11,6.226308661372489,0.27843206344751437,2.5007784798090564,8.54287508015905,7.9108880277301035,Stock_Returns_Intel Corporation
Johnson & Johnson,1y_2024,1,top_all,"('Trends Policy (India)',)",1,41,11,1.9636870266607298,3.132418322777702,2.258755152599306,2.5536501764336808,2.2751587743050186,Stock_Returns_Johnson & Johnson
Jupiter Fund Management plc,1y_2024,1,top_all,"('Trends Conflict (Singapore)',)",1,41,11,3.6486372357565307,9.55202388065973,6.757969317795036,5.732945699527583,5.115050880991945,Stock_Returns_Jupiter Fund Management plc
Kier Group plc,1y_2024,1,top_all,"('Trends Kier Group (United States)',)",3,41,11,4.335351144844365,4.480064542351319,3.6854510422663407,3.366674267612689,5.806330186494069,Stock_Returns_Kier Group plc
Kingfisher Plc,1y_2024,1,top_all,"('Trends GDP (Worldwide)',)",1,41,11,5.808793045171448,2.037528566842166,4.1917788167096015,3.951581128600692,3.4224620733393247,Stock_Returns_Kingfisher Plc
Lennar Corporation Class A,1y_2024,1,top_all,"('Trends Shortage (Singapore)',)",8,41,11,6.968446928561016,12.976258722052272,9.516749181412719,8.5002847150867,7.6106584666093235,Stock_Returns_Lennar Corporation Class A
ME Group International plc,1y_2024,1,top_all,"('Trends Pandemic (Worldwide)',)",1,41,11,2.9070811071867237,0.05403799648090529,0.723331279621087,2.549735428496788,3.1620374438267045,Stock_Returns_ME Group International plc
Mahindra & Mahindra Financial Services Ltd.,1y_2024,1,top_all,"('Trends Market (India)',)",1,41,11,3.798148777685343,8.444459127667495,6.109306875380531,4.998531180655744,5.611754146964484,Stock_Returns_Mahindra & Mahindra Financial Services Ltd.
Mahindra & Mahindra Ltd.,1y_2024,1,top_all,"('Trends War (Worldwide)',)",1,41,11,5.341579632323997,11.226623352470357,8.06763418299154,7.004339626505071,7.107514761149701,Stock_Returns_Mahindra & Mahindra Ltd.
Mangalore Refinery & Petrochemicals Ltd.,1y_2024,1,top_all,"('Trends Shortage (United States)',)",3,41,11,11.5641201531494,31.32546370753177,25.768378584851966,21.0398628100525,18.760052825808682,Stock_Returns_Mangalore Refinery & Petrochemicals Ltd.
"NVR, Inc.",1y_2024,1,top_all,"('Trends Treaty (Australia)',)",1,41,11,3.4980531076161414,6.556490958742637,5.0716177546019106,4.181038842588624,4.102331677908845,"Stock_Returns_NVR, Inc."
"O'Reilly Automotive, Inc.",1y_2024,1,top_all,"('Trends Crash (Singapore)',)",1,41,11,2.842004636461462,1.9221536687990524,3.569035397005992,4.362798471473245,3.8075051848198105,"Stock_Returns_O'Reilly Automotive, Inc."
Power Finance Corporation Limited,1y_2024,1,top_all,"('Trends GDP (India)',)",1,41,11,4.811462283249821,7.878029019157634,6.302954111292862,5.369304155160482,4.658006520222425,Stock_Returns_Power Finance Corporation Limited
Punjab National Bank,1y_2024,1,top_all,"('Trends Scandal (United Kingdom)',)",2,41,11,4.7314954774542635,8.06208708852854,7.1382344028385285,6.311713138024063,5.9578422686504995,Stock_Returns_Punjab National Bank
S&U plc,1y_2024,1,top_all,"('Trends Policy (India)',)",1,41,11,7.63905731833336,0.20159187044643478,9.872469713551038,8.775322625476875,11.104917547268618,Stock_Returns_S&U plc
Serco Group plc,1y_2024,1,top_all,"('Trends Bear (United States)',)",5,41,11,4.034421974565601,0.682816433974387,3.29162536050189,4.798613613669046,4.671113905685198,Stock_Returns_Serco Group plc
Steel Authority of India Limited,1y_2024,1,top_all,"('Trends War (Australia)',)",1,41,11,5.66654624445962,13.815109643412276,10.376740133274799,8.472662547694386,7.9196164493220165,Stock_Returns_Steel Authority of India Limited
Tata Communications Limited,1y_2024,1,top_all,"('Trends Shares (Singapore)',)",2,41,11,3.260158355355863,7.012567935152378,4.961148108635285,4.132850314532217,3.617753242997889,Stock_Returns_Tata Communications Limited
Tech Mahindra Limited,1y_2024,1,top_all,"('Trends Grainger plc (India)',)",1,41,11,3.498433493567683,1.2663771312497296,4.52354839193497,4.340380778009162,3.7640749011686823,Stock_Returns_Tech Mahindra Limited
UnitedHealth Group Incorporated,1y_2024,1,top_all,"('Trends Confidence (United Kingdom)',)",1,41,11,4.787662393808626,1.7338808873113298,1.2277027689450002,4.836746583869409,4.68069011240741,Stock_Returns_UnitedHealth Group Incorporated
Vodafone Idea Ltd,1y_2024,1,top_all,"('Trends Environmental (United Kingdom)',)",2,41,11,10.511547547177273,11.975697476456467,11.83382889228488,10.133605750284838,9.231550983822437,Stock_Returns_Vodafone Idea Ltd
Walt Disney Company,1y_2024,1,top_all,"('Trends Economy (United Kingdom)',)",1,41,11,5.124310440913884,2.6972512002547395,1.9591320909549783,2.435865070322305,8.29805964549264,Stock_Returns_Walt Disney Company
Zydus Lifesciences Limited,1y_2024,1,top_all,"('Trends Market (Australia)',)",1,41,11,2.351918499842872,3.9176311102610017,2.794993057681064,3.489830346217008,3.1988941029759705,Stock_Returns_Zydus Lifesciences Limited
Ashok Leyland Limited,1y_2024,2,top_all,"('Trends Stocks (Australia)', 'Trends Volatility (Worldwide)')",1,41,11,3.533456435249091,4.432175886300659,3.8699443974525476,4.466744539337868,4.096037090032754,Stock_Returns_Ashok Leyland Limited
Barclays PLC,1y_2024,2,top_all,"('Trends Shares (India)', 'Trends Sanctions (India)')",1,41,11,2.0646020755449443,0.8224000370222826,1.3856345640428485,2.04493401304879,1.9494295701189142,Stock_Returns_Barclays PLC
Berkshire Hathaway Inc. Class A,1y_2024,2,top_all,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)')",8,41,11,11.053427219028357,4.44669344971976,11.011562358556509,9.914695734111902,11.749330922153808,Stock_Returns_Berkshire Hathaway Inc. Class A
Bharat Heavy Electricals Limited,1y_2024,2,top_all,"('Trends Mahindra Financial Services (India)', 'Trends Mahindra Financial Services (Worldwide)')",2,41,11,6.135219836537856,13.779896016447182,11.712590706122494,9.59779121547442,8.958843402371492,Stock_Returns_Bharat Heavy Electricals Limited
Bharat Petroleum Corporation Limited,1y_2024,2,top_all,"('Trends Bear (United Kingdom)', 'Trends Mahindra Financial Services (India)')",8,41,11,4.547484468723479,8.800688901798674,6.2679823595842805,5.507057853478773,6.601210846589948,Stock_Returns_Bharat Petroleum Corporation Limited
BioMarin Pharmaceutical Inc.,1y_2024,2,top_all,"('Trends Recession (India)', 'Trends Recession (India)')",1,41,11,2.4432011767989152,0.08723467838944798,2.725876773686437,2.3546351851817198,3.154418747769391,Stock_Returns_BioMarin Pharmaceutical Inc.
Chemring Group PLC,1y_2024,2,top_all,"('Trends Sanctions (Worldwide)', 'Trends Sanctions (United Kingdom)')",8,41,11,7.117728815324606,0.9016826707815637,2.2655739331888776,3.9941592018069674,4.152618436521518,Stock_Returns_Chemring Group PLC
Cincinnati Financial Corporation,1y_2024,2,top_all,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)')",8,41,11,3.8246771620516338,2.6744038849584637,2.5386119934277,4.576501472511288,4.149146270469984,Stock_Returns_Cincinnati Financial Corporation
Clarkson PLC,1y_2024,2,top_all,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)')",5,41,11,3.063069633833304,2.1512252679752186,4.0444478903445065,3.4410770076798203,3.6736307886282384,Stock_Returns_Clarkson PLC
Close Brothers Group plc,1y_2024,2,top_all,"('Trends Renewable (India)', 'Trends Renewable (India)')",1,41,11,11.357026637897448,26.618371777558124,21.68358555047117,18.7308721593401,16.726335707935892,Stock_Returns_Close Brothers Group plc
Coca-Cola Europacific Partners plc,1y_2024,2,top_all,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)')",1,41,11,2.3116432484409963,0.48754674007119386,2.3494458775936846,2.4784850729815466,2.2578858858130686,Stock_Returns_Coca-Cola Europacific Partners plc
Coca-Cola HBC AG,1y_2024,2,top_all,"('Trends War (Australia)', 'Trends Conflict (Worldwide)')",8,41,11,4.140178446738675,7.855425590083287,6.8080108313410745,5.6260393921445075,4.892209227485899,Stock_Returns_Coca-Cola HBC AG
EasyJet plc,1y_2024,2,top_all,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)')",8,41,11,6.49827888818603,3.1515051815776567,7.133026639898594,7.106656200204606,6.607164853728802,Stock_Returns_EasyJet plc
Fresnillo PLC,1y_2024,2,top_all,"('Trends Risk (India)', 'Trends Data (India)')",7,41,11,3.8738897080370895,5.055302552105968,3.663474562218985,4.1901950877587755,5.391393898661572,Stock_Returns_Fresnillo PLC
Godrej Industries Limited,1y_2024,2,top_all,"('Trends Vodafone Idea (Australia)', 'Trends Downgrade (India)')",8,41,11,24.285107246060264,14.767043854146332,27.282401180443937,29.117406568848832,25.363213368977434,Stock_Returns_Godrej Industries Limited
Grainger plc,1y_2024,2,top_all,"('Trends Waste (United States)', 'Trends Vodafone Idea (Australia)')",1,41,11,1.9084720311667733,3.5531551039909375,2.724329587032224,2.227463930965681,1.9683486735515539,Stock_Returns_Grainger plc
HP Inc.,1y_2024,2,top_all,"('Trends Grainger plc (Worldwide)', 'Trends Election (Worldwide)')",8,41,11,4.669596817428478,9.644935044457814,7.344650789113065,5.99921650967371,5.198489114044123,Stock_Returns_HP Inc.
Halliburton Company,1y_2024,2,top_all,"('Trends Bear (United States)', 'Trends Bear (Australia)')",1,41,11,5.077365588924464,1.9056952483025236,1.7518828996286788,3.6840162691651432,3.337216039327689,Stock_Returns_Halliburton Company
Hewlett Packard Enterprise Co.,1y_2024,2,top_all,"('Trends Earnings (Australia)', 'Trends Earnings (Australia)')",1,41,11,6.21435862423419,3.9529241131493853,2.9908772679852262,5.999134197923523,5.866143962865975,Stock_Returns_Hewlett Packard Enterprise Co.
Hindustan Zinc Limited,1y_2024,2,top_all,"('Trends Tech Mahindra (Worldwide)', 'Trends Kier Group (Australia)')",7,41,11,6.937626573963229,5.481664542636141,6.0716548150433,10.098655430760953,9.217547269953645,Stock_Returns_Hindustan Zinc Limited
Honeywell International Inc.,1y_2024,2,top_all,"('Trends Close Brothers Group (United Kingdom)',)",1,41,11,2.8507107356697303,5.568682327469177,3.939039760052124,4.252982357487324,4.310516130711765,Stock_Returns_Honeywell International Inc.
Intel Corporation,1y_2024,2,top_all,"('Trends Bear (Australia)', 'Trends Bear (Australia)')",1,41,11,6.226308661372489,0.2784320634475168,2.500778479809056,8.54287508015905,7.9108880277301035,Stock_Returns_Intel Corporation
Johnson & Johnson,1y_2024,2,top_all,"('Trends Policy (India)',)",1,41,11,1.9636870266607298,3.132418322777702,2.258755152599306,2.5536501764336808,2.2751587743050186,Stock_Returns_Johnson & Johnson
Jupiter Fund Management plc,1y_2024,2,top_all,"('Trends Conflict (Singapore)', 'Trends Conflict (Singapore)')",1,41,11,3.648637235756531,9.552023880659732,6.757969317795037,5.732945699527584,5.115050880991946,Stock_Returns_Jupiter Fund Management plc
Kier Group plc,1y_2024,2,top_all,"('Trends Kier Group (United States)', 'Trends Tech Mahindra (United States)')",1,41,11,3.8326803761345674,2.3997935834757538,1.9579978640569224,2.1526183597191104,4.409944512453371,Stock_Returns_Kier Group plc
Kingfisher Plc,1y_2024,2,top_all,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)')",1,41,11,5.791175385667454,1.7561068214952424,4.1552075817873195,3.9151938188717703,3.3907906567560198,Stock_Returns_Kingfisher Plc
