Company,Window,Num_Variables,Variables,Trend_Columns,Lag_Order,Train_Size,Test_Size,RMSE,RMSE_1Step,RMSE_2Step,RMSE_3Step,RMSE_4Step,Stock_Column,Auto_RMSE_1Step,Auto_RMSE_2Step,Auto_RMSE_3Step,Auto_RMSE_4Step,Beats_Auto_1Step,Beats_Auto_2Step,Beats_Auto_3Step,Beats_Auto_4Step
Godrej Industries Limited,1y_2023,4,top_unique,"('Trends Vodafone Idea (Australia)', 'Trends Downgrade (India)', 'Trends GDP (United Kingdom)', 'Trends Zydus Lifesciences (India)')",1,42,11,4.640855032816521,4.355485887506953,3.1327917470527713,2.5780723227626763,2.4775668512218507,Stock_Returns_Godrej Industries Limited,5.492279271736258,2.1902575108298237,1.2485194403810078,2.853899615968331,True,False,False,True
Grainger plc,1y_2023,4,top_unique,"('Trends Waste (United States)', 'Trends Vodafone Idea (Australia)', 'Trends Technology (Worldwide)', 'Trends Conflict (United Kingdom)')",1,42,11,5.1443970603827776,0.8501125302918705,11.199913024601864,9.305326863262339,8.240334956060549,Stock_Returns_Grainger plc,0.08842471750565745,15.256836115879723,2.668006228523507,3.1758992268528496,False,True,False,False
HP Inc.,1y_2023,4,top_unique,"('Trends Grainger plc (Worldwide)', 'Trends Election (Worldwide)', 'Trends ME Group International (Australia)', 'Trends Climate (India)')",1,42,11,2.8924392114809954,0.532462816001384,4.4116240644747675,3.63487088409754,3.4070714548140226,Stock_Returns_HP Inc.,0.7018575610079967,6.209869048205489,0.8138519427388543,2.58346540422825,True,True,False,False
Halliburton Company,1y_2023,4,top_unique,"('Trends Bear (United States)', 'Trends Supply (Australia)', 'Trends Punjab National Bank (United Kingdom)', 'Trends Currency (United States)')",1,42,11,3.605363872890632,5.746944418393762,4.561118367147602,5.037077514880777,4.381112965135848,Stock_Returns_Halliburton Company,6.060725563784576,1.505711677636884,5.222568538107349,1.0455284085332863,True,False,True,False
Hewlett Packard Enterprise Co.,1y_2023,4,top_unique,"('Trends Earnings (Australia)', 'Trends Labor (Australia)', 'Trends Diversity (Worldwide)', 'Trends Supply (Australia)')",1,42,11,3.1756753615387328,2.826224666025307,3.7823259435681895,3.0892163686410528,2.6765533112876345,Stock_Returns_Hewlett Packard Enterprise Co.,0.23653446463548747,4.866900047069651,0.3140983619766915,0.06195125913273275,False,True,False,False
Hindustan Zinc Limited,1y_2023,4,top_unique,"('Trends Tech Mahindra (Worldwide)', 'Trends Kier Group (Australia)', 'Trends Loss (Worldwide)', 'Trends Clarkson plc (Australia)')",1,42,11,2.8176447727361857,3.893331951675504,2.8025710131293176,2.3294250371933662,2.1790276090223237,Stock_Returns_Hindustan Zinc Limited,4.055936561446227,0.8544564068221943,0.7068452291577666,1.6766324741696725,True,False,False,False
Honeywell International Inc.,1y_2023,4,top_unique,"('Trends Close Brothers Group (United Kingdom)',)",1,42,11,3.296717852572261,2.7680290965892898,5.637785690200851,4.615181459475857,4.239648970700689,Stock_Returns_Honeywell International Inc.,2.4663921320104056,7.218103234703708,0.3951624730801225,2.7270431535596606,False,True,False,False
Intel Corporation,1y_2023,4,top_unique,"('Trends Bear (Australia)', 'Trends Rally (Worldwide)', 'Trends Halliburton Company (Australia)', 'Trends Bharat Petroleum (United Kingdom)')",1,42,11,5.422246855471218,1.5892288849860114,4.318302815802635,3.726334398980915,6.666093155944163,Stock_Returns_Intel Corporation,0.24564505127655512,6.740245713507854,1.4431799610496423,12.0017698368273,False,True,False,True
Johnson & Johnson,1y_2023,4,top_unique,"('Trends Policy (India)',)",4,42,11,3.2189509719465836,4.571302201747098,5.369563743686094,4.616033396394273,3.997618133552531,Stock_Returns_Johnson & Johnson,4.664829014804345,3.560196926861267,2.2395903417954557,1.926864277271179,True,False,False,False
Jupiter Fund Management plc,1y_2023,4,top_unique,"('Trends Conflict (Singapore)', 'Trends Cost (Worldwide)')",8,42,11,579.779944001224,50.8289509731986,41.708479003662084,43.76645851798332,61.84348298128207,Stock_Returns_Jupiter Fund Management plc,6.33202934568733,9.423742927317425,2.9360083605867215,6.270573444935953,False,False,False,False
Kier Group plc,1y_2023,4,top_unique,"('Trends Kier Group (United States)', 'Trends Tech Mahindra (United States)', 'Trends Berkshire Hathaway (United States)', 'Trends Labor (Singapore)')",1,42,11,3.016929070273261,0.020145041556366428,2.5409709298415346,2.1120104941665723,2.33644139780868,Stock_Returns_Kier Group plc,0.23967579761501479,3.4231369270782346,0.3074533854274961,2.7636578658320974,True,True,False,True
Kingfisher Plc,1y_2023,4,top_unique,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)', 'Trends Lennar Corporation (Australia)', 'Trends Walt Disney (India)')",1,42,11,4.500263970619299,1.5422938989754715,6.655112114423909,5.536872151383384,5.111290693801688,Stock_Returns_Kingfisher Plc,1.595571081025064,9.153505783466413,1.8903688973894446,3.5184795424013244,True,True,False,False
Lennar Corporation Class A,1y_2023,4,top_unique,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)', 'Trends Bankruptcy (Australia)', 'Trends Fresnillo (Singapore)')",1,42,11,5.88226910074929,1.981494013836897,11.545023893171987,9.444039305647536,8.469233756594718,Stock_Returns_Lennar Corporation Class A,0.9353424878568413,15.19058767576519,1.65459033829568,4.006095863937848,False,True,False,False
ME Group International plc,1y_2023,4,top_unique,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)', 'Trends Valuation (India)', 'Trends Jupiter Fund Management (United Kingdom)')",1,42,11,3.095428568581488,0.08909887772566139,4.310231934459913,4.472704665752745,4.184025793096926,Stock_Returns_ME Group International plc,1.4382719384934681,7.26406142857113,5.802705018781522,2.7219237685919007,True,True,True,False
Mahindra & Mahindra Financial Services Ltd.,1y_2023,4,top_unique,"('Trends Market (India)', 'Trends NVR inc (Worldwide)', 'Trends Layoffs (Australia)', 'Trends Crisis (United States)')",1,42,11,4.24287190131538,0.07190163519979528,5.830515319117704,5.49469771425811,4.75990081242072,Stock_Returns_Mahindra & Mahindra Financial Services Ltd.,0.6091199825211718,7.445960909825319,4.5679023955408535,0.26583923245206387,True,True,False,False
Mahindra & Mahindra Ltd.,1y_2023,4,top_unique,"('Trends War (Worldwide)', 'Trends Conflict (United Kingdom)', 'Trends Acquisition (United Kingdom)', 'Trends Stocks (Australia)')",1,42,11,4.745284899650618,6.12770933120368,4.385523410830009,3.6352134499030675,4.07253028595173,Stock_Returns_Mahindra & Mahindra Ltd.,3.5687615832345276,3.306210177363905,3.216946738963513,3.355991851922626,False,False,False,False
Mangalore Refinery & Petrochemicals Ltd.,1y_2023,4,top_unique,"('Trends Shortage (United States)', 'Trends Climate (Singapore)', 'Trends Mangalore Refinery & Petrochemicals (Worldwide)', 'Trends Berkshire Hathaway (Australia)')",1,42,11,2.9480133239789517,2.3937650597997076,5.936080929145754,4.949216696790287,4.423603338324343,Stock_Returns_Mangalore Refinery & Petrochemicals Ltd.,4.253472410857368,8.045234974942328,2.0264582317624886,1.8949845333295183,True,True,False,False
"NVR, Inc.",1y_2023,4,top_unique,"('Trends Treaty (Australia)', 'Trends Conflict (Australia)', 'Trends War (Singapore)', 'Trends Portfolio (Australia)')",1,42,11,5.0637530554100625,7.2934829076344405,9.711298924455402,7.9298005624788,7.436763786614485,"Stock_Returns_NVR, Inc.",3.3058905701512793,9.159938285878614,2.0354100622160103,3.949056561640041,False,False,False,False
"O'Reilly Automotive, Inc.",1y_2023,4,top_unique,"('Trends Crash (Singapore)', 'Trends Currency (India)', 'Trends Environmental (India)', 'Trends Serco Group (Worldwide)')",1,42,11,2.1277210798487585,0.5271590234353531,2.2328938694474445,2.586457028164993,2.4418914146651742,"Stock_Returns_O'Reilly Automotive, Inc.",1.990655577125478,2.8834418811870552,3.3003478181789156,1.9977610691025363,True,True,True,False
Power Finance Corporation Limited,1y_2023,4,top_unique,"('Trends GDP (India)', 'Trends Climate (Worldwide)', 'Trends Acquisition (Australia)', 'Trends Bankruptcy (Singapore)')",1,42,11,6.874897348230736,4.720931986102652,5.695763721467748,6.728858389845003,7.051799180179895,Stock_Returns_Power Finance Corporation Limited,6.746655280751927,8.32435185501362,7.9289494873369755,8.00517652156068,True,True,True,True
Punjab National Bank,1y_2023,4,top_unique,"('Trends Scandal (United Kingdom)', 'Trends Shares (United States)', 'Trends Stocks (United States)', 'Trends Volatility (Worldwide)')",1,42,11,3.8918571986956407,1.0616052266924465,1.2501852551632346,1.2218412785904946,1.327108165304128,Stock_Returns_Punjab National Bank,0.7155945100777593,1.4620956434650356,1.189649148562887,1.5195698399998037,False,True,False,True
S&U plc,1y_2023,4,top_unique,"('Trends Policy (India)', 'Trends Inflation (United States)', 'Trends Technology (Australia)', 'Trends Tariffs (Worldwide)')",1,42,11,4.2971216619305785,4.110715902737707,4.43559745455947,3.893118072974461,4.019164761924039,Stock_Returns_S&U plc,3.704424754252113,4.565714574485541,2.5602475239728237,4.294425829833341,False,True,False,True
Serco Group plc,1y_2023,4,top_unique,"('Trends Bear (United States)', 'Trends Cincinnati Financial (India)', 'Trends Tata Communications (Singapore)', 'Trends Labor (Australia)')",1,42,11,2.034511465969719,0.9193514952365819,2.714499156596779,2.635986903567192,2.5143503744511415,Stock_Returns_Serco Group plc,0.16222140123042186,4.364334792226131,2.3017806037673108,2.1518793481511937,False,True,False,False
Steel Authority of India Limited,1y_2023,4,top_unique,"('Trends War (Australia)', 'Trends Mahindra Financial Services (Worldwide)', 'Trends Ashok Leyland (India)', 'Trends Bull (India)')",1,42,11,5.804173472363964,3.2453631370159353,2.31897577375397,3.060089527935185,2.711241096846255,Stock_Returns_Steel Authority of India Limited,3.4137240072131054,0.6382953976926055,4.055691694829721,1.2422872573615473,True,False,True,False
Tata Communications Limited,1y_2023,4,top_unique,"('Trends Shares (Singapore)', 'Trends Coca Cola (United States)', 'Trends Investing (United States)', 'Trends Investment (United States)')",1,42,11,3.878559484345498,6.69604917349848,5.9724127868580945,4.885008787265055,4.253877421546157,Stock_Returns_Tata Communications Limited,6.689735422734226,5.245419116496754,0.5068777432420685,0.9375083190772837,False,False,False,False
Tech Mahindra Limited,1y_2023,4,top_unique,"('Trends Grainger plc (India)', 'Trends Mangalore Refinery & Petrochemicals (India)', 'Trends Investment (Singapore)', 'Trends Kingfisher (Worldwide)')",1,42,11,3.3052282337907766,6.0419669655126045,4.465499268329201,3.647574506278404,4.130446770295026,Stock_Returns_Tech Mahindra Limited,4.981444050400415,1.6401615314694438,0.08799522430165496,5.24330231179654,False,False,False,True
UnitedHealth Group Incorporated,1y_2023,4,top_unique,"('Trends Confidence (United Kingdom)', 'Trends Fresnillo (Singapore)', ""Trends O'Reilly Automotive (Worldwide)"", 'Trends Shortage (Singapore)')",1,42,11,1.6935901965582147,0.9259314660428888,1.0034636747033667,1.2303729345873646,1.2024728159185425,Stock_Returns_UnitedHealth Group Incorporated,0.8850717716346246,0.9617742951964451,1.6985720806118831,1.151277699750353,False,False,True,False
Vodafone Idea Ltd,1y_2023,4,top_unique,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)', 'Trends Treaty (Australia)', 'Trends Kingfisher (United States)')",1,42,11,11.038273144445906,10.36455880432754,20.25589009693269,16.578928056708122,14.564284531002894,Stock_Returns_Vodafone Idea Ltd,8.675330064142805,25.074625088960175,1.2850395997633475,4.76006325898579,False,True,False,False
Walt Disney Company,1y_2023,4,top_unique,"('Trends Economy (United Kingdom)', 'Trends Valuation (India)', 'Trends Close Brothers Group (Worldwide)', 'Trends Cost (Worldwide)')",1,42,11,3.8640853597225475,3.655772027182825,5.9422429174444735,5.440787177408297,5.906678948132911,Stock_Returns_Walt Disney Company,3.33281992710471,7.636313280531814,4.101992616459256,6.988921287343856,False,True,False,True
Zydus Lifesciences Limited,1y_2023,4,top_unique,"('Trends Market (Australia)', 'Trends Tata Communications (Worldwide)', 'Trends Fund (Australia)', 'Trends Crash (India)')",1,42,11,2.4442503391690247,1.9963997665467055,1.5105302481489473,3.2913957243548966,3.0013356639695252,Stock_Returns_Zydus Lifesciences Limited,1.6685035772376113,0.9221578120036559,5.229525967190116,1.8710556123484272,False,False,True,False
Ashok Leyland Limited,1y_2023,5,top_unique,"('Trends Stocks (Australia)', 'Trends Volatility (Worldwide)', 'Trends Policy (Singapore)', 'Trends Kier Group (Worldwide)', 'Trends HP (United Kingdom)')",1,42,11,2.271614639475211,3.3078899909864403,2.3462358277127184,2.452247537332215,2.1245430625479536,Stock_Returns_Ashok Leyland Limited,3.1764135562777107,0.3164397394245034,2.7576881228472314,0.15834695585950748,False,False,True,False
Barclays PLC,1y_2023,5,top_unique,"('Trends Shares (India)', 'Trends Sanctions (India)', 'Trends Policy (India)', 'Trends Trade (Singapore)', 'Trends Rates (India)')",1,42,11,4.204116367151839,10.249426687000025,8.307196179657224,6.784778970784159,6.474316887470734,Stock_Returns_Barclays PLC,10.1985239509783,5.790657990432781,0.31846583452400135,5.562358512835668,False,False,False,False
Berkshire Hathaway Inc. Class A,1y_2023,5,top_unique,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)', 'Trends Serco Group (Worldwide)', 'Trends Shortage (Singapore)', 'Trends Tata Communications (United States)')",1,42,11,1.8341125895357464,0.12262034807409261,3.54156130041482,2.8926976789809467,2.6633232727070686,Stock_Returns_Berkshire Hathaway Inc. Class A,1.7234950160031566,5.883442663346482,0.5269381433801089,2.147751324553447,True,True,False,False
Bharat Heavy Electricals Limited,1y_2023,5,top_unique,"('Trends Mahindra Financial Services (India)', 'Trends Rally (Singapore)', 'Trends Shares (Singapore)', 'Trends Clarkson plc (Singapore)', ""Trends O'Reilly Automotive (Singapore)"")",1,42,11,6.249255785400284,7.825612116890621,8.472583302460608,6.943355304995174,7.064207288073664,Stock_Returns_Bharat Heavy Electricals Limited,6.7155090675128735,8.124419598164984,0.8562951716240176,8.745331189247777,False,False,False,True
Bharat Petroleum Corporation Limited,1y_2023,5,top_unique,"('Trends Bear (United Kingdom)', 'Trends Mahindra Financial Services (India)', 'Trends Energy (Singapore)', 'Trends Growth (Worldwide)', 'Trends Close Brothers Group (Singapore)')",1,42,11,4.67817991617048,3.401729483143564,6.111409620577184,6.120425856428276,5.358160728627793,Stock_Returns_Bharat Petroleum Corporation Limited,3.545999473767242,7.956512638021397,6.159783934372449,1.5219460664002946,True,True,True,False
BioMarin Pharmaceutical Inc.,1y_2023,5,top_unique,"('Trends Recession (India)', 'Trends Rally (Singapore)', 'Trends Shortage (Singapore)', 'Trends Trade (Australia)')",1,42,11,3.36235880474593,0.3826374999656015,0.651152791364014,3.5814231339471814,3.9454785081845767,Stock_Returns_BioMarin Pharmaceutical Inc.,1.1593515165396293,0.7211039225383997,6.133326037281949,4.832847761013031,True,True,True,True
Chemring Group PLC,1y_2023,5,top_unique,"('Trends Sanctions (Worldwide)', 'Trends Conflict (India)', 'Trends Crisis (India)', 'Trends War (United States)', 'Trends Honeywell International (United States)')",1,42,11,3.2695934181943254,5.605192662975684,3.9695720143264506,3.935544423323615,3.5939760199509694,Stock_Returns_Chemring Group PLC,0.1766406294362411,4.85868338844418,0.8935014771640037,3.770551298499237,False,True,False,True
Cincinnati Financial Corporation,1y_2023,5,top_unique,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)', 'Trends Layoffs (Australia)', 'Trends Interest (United States)', 'Trends Inflation (Worldwide)')",1,42,11,1.820900177403522,0.8747971111042671,2.4339293595845026,2.093511121610323,1.9322272024884861,Stock_Returns_Cincinnati Financial Corporation,0.17680768370202715,3.7527850063610204,0.8890010418509554,1.386249454360047,False,True,False,False
Clarkson PLC,1y_2023,5,top_unique,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)', 'Trends Interest (United Kingdom)', 'Trends Rates (United Kingdom)', 'Trends Hewlett Packard (Worldwide)')",1,42,11,4.836808004511098,1.3806927858394609,6.717932153340804,5.4993123395626995,5.111957306180518,Stock_Returns_Clarkson PLC,1.1066385404137615,9.105162863443331,0.44885478643499344,4.036030870438019,False,True,False,False
Close Brothers Group plc,1y_2023,5,top_unique,"('Trends Renewable (India)', 'Trends Steel Authority of India (United Kingdom)', 'Trends Close Brothers Group (Singapore)', 'Trends Liquidity (Worldwide)', 'Trends Mahindra (United Kingdom)')",1,42,11,2.099457078353127,0.8370933924369139,3.666882990871609,3.2972267138175053,2.88188631371408,Stock_Returns_Close Brothers Group plc,0.049001612273627704,5.556435711859025,2.5511539165087953,0.7321784041138962,False,True,False,False
Coca-Cola Europacific Partners plc,1y_2023,5,top_unique,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)', 'Trends Sanctions (India)', 'Trends War (Australia)', 'Trends GDP (Worldwide)')",1,42,11,2.6108707621797067,0.637138602393313,3.5319793299551696,2.88386444536417,2.5595453713214176,Stock_Returns_Coca-Cola Europacific Partners plc,1.5673490574706954,4.384434799785589,0.4691015977470818,0.8222926730158919,True,True,False,False
